Year,Driver,Code,Team,Group,Value,Source,Target
2000,Schumacher Ralf,SCH,Williams,4-5,5,642,850
2000,Schumacher Ralf,SCH,Williams,6-10,1,642,851
2000,Schumacher Ralf,SCH,Williams,10-20,1,642,852
2000,Trulli Jarno,TRU,Jordan,DNF,7,717,854
2000,Trulli Jarno,TRU,Jordan,4-5,1,717,850
2000,Trulli Jarno,TRU,Jordan,6-10,5,717,851
2000,Trulli Jarno,TRU,Jordan,10-20,4,717,852
2000,Verstappen Jos,VER,Arrows,DNF,10,734,854
2000,Verstappen Jos,VER,Arrows,4-5,2,734,850
2000,Verstappen Jos,VER,Arrows,6-10,2,734,851
2000,Verstappen Jos,VER,Arrows,10-20,3,734,852
2000,Villeneuve Jacques,VIL,BAR,DNF,4,738,854
2000,Villeneuve Jacques,VIL,BAR,4-5,6,738,850
2000,Villeneuve Jacques,VIL,BAR,6-10,4,738,851
2000,Villeneuve Jacques,VIL,BAR,10-20,3,738,852
2000,Wurz Alexander,WUR,Benetton,DNF,5,781,854
2000,Wurz Alexander,WUR,Benetton,4-5,1,781,850
2000,Wurz Alexander,WUR,Benetton,6-10,8,781,851
2000,Wurz Alexander,WUR,Benetton,10-20,3,781,852
2000,Zonta Ricardo,ZON,BAR,DNF,7,786,854
2000,Zonta Ricardo,ZON,BAR,6-10,7,786,851
2000,Zonta Ricardo,ZON,BAR,10-20,3,786,852
2000,Gené Marc,GEN,Minardi,DNF,7,792,854
2000,Gené Marc,GEN,Minardi,6-10,3,792,851
2000,Gené Marc,GEN,Minardi,10-20,7,792,852
2000,Häkkinen Mika,HÄK,McLaren,DNF,3,793,854
2000,Häkkinen Mika,HÄK,McLaren,2-3,7,793,849
2000,Häkkinen Mika,HÄK,McLaren,4-5,2,793,850
2000,Häkkinen Mika,HÄK,McLaren,6-10,1,793,851
2000,Häkkinen Mika,HÄK,McLaren,1-Win,4,793,848
2000,Mazzacane Gastón,MAZ,Minardi,DNF,5,794,854
2000,Mazzacane Gastón,MAZ,Minardi,6-10,3,794,851
2000,Mazzacane Gastón,MAZ,Minardi,10-20,9,794,852
2001,Alesi Jean,ALE,Jordan,DNF,1,11,854
2001,Alesi Jean,ALE,Jordan,6-10,4,11,851
2001,Alesi Jean,ALE,Prost,4-5,1,11,850
2001,Alesi Jean,ALE,Prost,6-10,8,11,851
2001,Alesi Jean,ALE,Prost,10-20,3,11,852
2001,Alonso Fernando,ALO,Minardi,DNF,8,15,854
2001,Alonso Fernando,ALO,Minardi,6-10,1,15,851
2001,Alonso Fernando,ALO,Minardi,10-20,8,15,852
2001,Barrichello Rubens,BAR,Ferrari,DNF,3,48,854
2001,Barrichello Rubens,BAR,Ferrari,2-3,10,48,849
2001,Barrichello Rubens,BAR,Ferrari,4-5,3,48,850
2001,Barrichello Rubens,BAR,Ferrari,10-20,1,48,852
2001,Bernoldi Enrique,BER,Arrows,DNF,10,64,854
2001,Bernoldi Enrique,BER,Arrows,6-10,3,64,851
2001,Bernoldi Enrique,BER,Arrows,10-20,4,64,852
2001,Burti Luciano,BUR,Jaguar,DNF,1,121,854
2001,Burti Luciano,BUR,Jaguar,6-10,2,121,851
2001,Burti Luciano,BUR,Jaguar,10-20,1,121,852
2001,Burti Luciano,BUR,Prost,DNF,5,121,854
2001,Burti Luciano,BUR,Prost,6-10,2,121,851
2001,Burti Luciano,BUR,Prost,10-20,3,121,852
2001,Button Jenson,BUT,Benetton,DNF,6,123,854
2001,Button Jenson,BUT,Benetton,4-5,1,123,850
2001,Button Jenson,BUT,Benetton,6-10,4,123,851
2001,Button Jenson,BUT,Benetton,10-20,6,123,852
2001,Coulthard David,COU,McLaren,DNF,4,162,854
2001,Coulthard David,COU,McLaren,2-3,8,162,849
2001,Coulthard David,COU,McLaren,4-5,3,162,850
2001,Coulthard David,COU,McLaren,1-Win,2,162,848
2001,de la Rosa Pedro,DLR,Jaguar,DNF,6,194,854
2001,de la Rosa Pedro,DLR,Jaguar,4-5,1,194,850
2001,de la Rosa Pedro,DLR,Jaguar,6-10,2,194,851
2001,de la Rosa Pedro,DLR,Jaguar,10-20,4,194,852
2001,Fisichella Giancarlo,FIS,Benetton,DNF,6,243,854
2001,Fisichella Giancarlo,FIS,Benetton,2-3,1,243,849
2001,Fisichella Giancarlo,FIS,Benetton,4-5,1,243,850
2001,Fisichella Giancarlo,FIS,Benetton,6-10,3,243,851
2001,Fisichella Giancarlo,FIS,Benetton,10-20,6,243,852
2001,Frentzen Heinz-Harald,FRE,Jordan,DNF,4,266,854
2001,Frentzen Heinz-Harald,FRE,Jordan,4-5,2,266,850
2001,Frentzen Heinz-Harald,FRE,Jordan,6-10,3,266,851
2001,Frentzen Heinz-Harald,FRE,Jordan,10-20,1,266,852
2001,Frentzen Heinz-Harald,FRE,Prost,DNF,2,266,854
2001,Frentzen Heinz-Harald,FRE,Prost,6-10,2,266,851
2001,Frentzen Heinz-Harald,FRE,Prost,10-20,1,266,852
2001,Heidfeld Nick,HEI,Sauber,DNF,6,331,854
2001,Heidfeld Nick,HEI,Sauber,2-3,1,331,849
2001,Heidfeld Nick,HEI,Sauber,4-5,1,331,850
2001,Heidfeld Nick,HEI,Sauber,6-10,8,331,851
2001,Heidfeld Nick,HEI,Sauber,10-20,1,331,852
2001,Irvine Eddie,IRV,Jaguar,DNF,11,359,854
2001,Irvine Eddie,IRV,Jaguar,2-3,1,359,849
2001,Irvine Eddie,IRV,Jaguar,4-5,1,359,850
2001,Irvine Eddie,IRV,Jaguar,6-10,3,359,851
2001,Irvine Eddie,IRV,Jaguar,10-20,1,359,852
2001,Marques Tarso,MAR,Minardi,DNF,8,459,854
2001,Marques Tarso,MAR,Minardi,6-10,2,459,851
2001,Marques Tarso,MAR,Minardi,10-20,4,459,852
2001,Pablo Montoya Juan,MON,Williams,DNF,11,527,854
2001,Pablo Montoya Juan,MON,Williams,2-3,3,527,849
2001,Pablo Montoya Juan,MON,Williams,4-5,1,527,850
2001,Pablo Montoya Juan,MON,Williams,6-10,1,527,851
2001,Pablo Montoya Juan,MON,Williams,1-Win,1,527,848
2001,Panis Olivier,PAN,BAR,DNF,6,534,854
2001,Panis Olivier,PAN,BAR,4-5,2,534,850
2001,Panis Olivier,PAN,BAR,6-10,6,534,851
2001,Panis Olivier,PAN,BAR,10-20,3,534,852
2001,Schumacher Michael,MSC,Ferrari,DNF,2,641,854
2001,Schumacher Michael,MSC,Ferrari,2-3,5,641,849
2001,Schumacher Michael,MSC,Ferrari,4-5,1,641,850
2001,Schumacher Michael,MSC,Ferrari,1-Win,9,641,848
2001,Schumacher Ralf,SCH,Williams,DNF,7,642,854
2001,Schumacher Ralf,SCH,Williams,2-3,2,642,849
2001,Schumacher Ralf,SCH,Williams,4-5,3,642,850
2001,Schumacher Ralf,SCH,Williams,6-10,2,642,851
2001,Schumacher Ralf,SCH,Williams,1-Win,3,642,848
2001,Trulli Jarno,TRU,Jordan,DNF,9,717,854
2001,Trulli Jarno,TRU,Jordan,4-5,5,717,850
2001,Trulli Jarno,TRU,Jordan,6-10,2,717,851
2001,Trulli Jarno,TRU,Jordan,10-20,1,717,852
2001,Verstappen Jos,VER,Arrows,DNF,5,734,854
2001,Verstappen Jos,VER,Arrows,6-10,8,734,851
2001,Verstappen Jos,VER,Arrows,10-20,4,734,852
2001,Villeneuve Jacques,VIL,BAR,DNF,6,738,854
2001,Villeneuve Jacques,VIL,BAR,2-3,2,738,849
2001,Villeneuve Jacques,VIL,BAR,4-5,1,738,850
2001,Villeneuve Jacques,VIL,BAR,6-10,8,738,851
2001,Yoong Alex,YOO,Minardi,DNF,2,783,854
2001,Yoong Alex,YOO,Minardi,10-20,1,783,852
2001,Zonta Ricardo,ZON,Jordan,DNF,1,786,854
2001,Zonta Ricardo,ZON,Jordan,6-10,1,786,851
2001,Räikkönen Kimi,RAI,Sauber,DNF,7,790,854
2001,Räikkönen Kimi,RAI,Sauber,4-5,3,790,850
2001,Räikkönen Kimi,RAI,Sauber,6-10,7,790,851
2001,Häkkinen Mika,HÄK,McLaren,DNF,7,793,854
2001,Häkkinen Mika,HÄK,McLaren,2-3,1,793,849
2001,Häkkinen Mika,HÄK,McLaren,4-5,4,793,850
2001,Häkkinen Mika,HÄK,McLaren,6-10,3,793,851
2001,Häkkinen Mika,HÄK,McLaren,1-Win,2,793,848
2001,Mazzacane Gastón,MAZ,Prost,DNF,3,794,854
2001,Mazzacane Gastón,MAZ,Prost,10-20,1,794,852
2001,Enge Tomáš,ENG,Prost,DNF,1,795,854
2001,Enge Tomáš,ENG,Prost,10-20,2,795,852
2002,Barrichello Rubens,BAR,Ferrari,DNF,5,48,854
2002,Barrichello Rubens,BAR,Ferrari,2-3,6,48,849
2002,Barrichello Rubens,BAR,Ferrari,4-5,1,48,850
2002,Barrichello Rubens,BAR,Ferrari,6-10,1,48,851
2002,Barrichello Rubens,BAR,Ferrari,1-Win,4,48,848
2002,Bernoldi Enrique,BER,Arrows,DNF,10,64,854
2002,Bernoldi Enrique,BER,Arrows,10-20,2,64,852
2002,Button Jenson,BUT,Renault,DNF,5,123,854
2002,Button Jenson,BUT,Renault,4-5,5,123,850
2002,Button Jenson,BUT,Renault,6-10,4,123,851
2002,Button Jenson,BUT,Renault,10-20,3,123,852
2002,Coulthard David,COU,McLaren,DNF,4,162,854
2002,Coulthard David,COU,McLaren,2-3,5,162,849
2002,Coulthard David,COU,McLaren,4-5,3,162,850
2002,Coulthard David,COU,McLaren,6-10,4,162,851
2002,Coulthard David,COU,McLaren,1-Win,1,162,848
2002,Davidson Anthony,DAV,Minardi,DNF,2,181,854
2002,de la Rosa Pedro,DLR,Jaguar,DNF,9,194,854
2002,de la Rosa Pedro,DLR,Jaguar,6-10,6,194,851
2002,de la Rosa Pedro,DLR,Jaguar,10-20,2,194,852
2002,Fisichella Giancarlo,FIS,Jordan,DNF,9,243,854
2002,Fisichella Giancarlo,FIS,Jordan,4-5,3,243,850
2002,Fisichella Giancarlo,FIS,Jordan,6-10,4,243,851
2002,Fisichella Giancarlo,FIS,Jordan,10-20,1,243,852
2002,Frentzen Heinz-Harald,FRE,Arrows,DNF,6,266,854
2002,Frentzen Heinz-Harald,FRE,Arrows,6-10,2,266,851
2002,Frentzen Heinz-Harald,FRE,Arrows,10-20,4,266,852
2002,Frentzen Heinz-Harald,FRE,Sauber,10-20,1,266,852
2002,Heidfeld Nick,HEI,Sauber,DNF,3,331,854
2002,Heidfeld Nick,HEI,Sauber,4-5,2,331,850
2002,Heidfeld Nick,HEI,Sauber,6-10,11,331,851
2002,Heidfeld Nick,HEI,Sauber,10-20,1,331,852
2002,Irvine Eddie,IRV,Jaguar,DNF,10,359,854
2002,Irvine Eddie,IRV,Jaguar,2-3,1,359,849
2002,Irvine Eddie,IRV,Jaguar,4-5,1,359,850
2002,Irvine Eddie,IRV,Jaguar,6-10,5,359,851
2002,Massa Felipe,MAS,Sauber,DNF,8,464,854
2002,Massa Felipe,MAS,Sauber,4-5,1,464,850
2002,Massa Felipe,MAS,Sauber,6-10,7,464,851
2002,McNish Allan,MCN,Toyota,DNF,9,474,854
2002,McNish Allan,MCN,Toyota,6-10,4,474,851
2002,McNish Allan,MCN,Toyota,10-20,4,474,852
2002,Pablo Montoya Juan,MON,Williams,DNF,4,527,854
2002,Pablo Montoya Juan,MON,Williams,2-3,7,527,849
2002,Pablo Montoya Juan,MON,Williams,4-5,5,527,850
2002,Pablo Montoya Juan,MON,Williams,10-20,1,527,852
2002,Panis Olivier,PAN,BAR,DNF,10,534,854
2002,Panis Olivier,PAN,BAR,4-5,1,534,850
2002,Panis Olivier,PAN,BAR,6-10,3,534,851
2002,Panis Olivier,PAN,BAR,10-20,3,534,852
2002,Salo Mika,SAL,Toyota,DNF,6,621,854
2002,Salo Mika,SAL,Toyota,6-10,7,621,851
2002,Salo Mika,SAL,Toyota,10-20,4,621,852
2002,Sato Takuma,SAT,Jordan,DNF,7,624,854
2002,Sato Takuma,SAT,Jordan,4-5,1,624,850
2002,Sato Takuma,SAT,Jordan,6-10,5,624,851
2002,Sato Takuma,SAT,Jordan,10-20,4,624,852
2002,Schumacher Michael,MSC,Ferrari,2-3,6,641,849
2002,Schumacher Michael,MSC,Ferrari,1-Win,11,641,848
2002,Schumacher Ralf,SCH,Williams,DNF,2,642,854
2002,Schumacher Ralf,SCH,Williams,2-3,5,642,849
2002,Schumacher Ralf,SCH,Williams,4-5,4,642,850
2002,Schumacher Ralf,SCH,Williams,6-10,2,642,851
2002,Schumacher Ralf,SCH,Williams,10-20,3,642,852
2002,Schumacher Ralf,SCH,Williams,1-Win,1,642,848
2002,Trulli Jarno,TRU,Renault,DNF,9,717,854
2002,Trulli Jarno,TRU,Renault,4-5,3,717,850
2002,Trulli Jarno,TRU,Renault,6-10,5,717,851
2002,Villeneuve Jacques,VIL,BAR,DNF,7,738,854
2002,Villeneuve Jacques,VIL,BAR,4-5,1,738,850
2002,Villeneuve Jacques,VIL,BAR,6-10,8,738,851
2002,Villeneuve Jacques,VIL,BAR,10-20,1,738,852
2002,Webber Mark,WEB,Minardi,DNF,7,756,854
2002,Webber Mark,WEB,Minardi,4-5,1,756,850
2002,Webber Mark,WEB,Minardi,6-10,2,756,851
2002,Webber Mark,WEB,Minardi,10-20,7,756,852
2002,Yoong Alex,YOO,Minardi,DNF,8,783,854
2002,Yoong Alex,YOO,Minardi,6-10,2,783,851
2002,Yoong Alex,YOO,Minardi,10-20,3,783,852
2002,Räikkönen Kimi,RAI,McLaren,DNF,10,790,854
2002,Räikkönen Kimi,RAI,McLaren,2-3,4,790,849
2002,Räikkönen Kimi,RAI,McLaren,4-5,2,790,850
2002,Räikkönen Kimi,RAI,McLaren,10-20,1,790,852
2003,Alonso Fernando,ALO,Renault,DNF,5,15,854
2003,Alonso Fernando,ALO,Renault,2-3,3,15,849
2003,Alonso Fernando,ALO,Renault,4-5,4,15,850
2003,Alonso Fernando,ALO,Renault,6-10,3,15,851
2003,Alonso Fernando,ALO,Renault,1-Win,1,15,848
2003,Barrichello Rubens,BAR,Ferrari,DNF,5,48,854
2003,Barrichello Rubens,BAR,Ferrari,2-3,6,48,849
2003,Barrichello Rubens,BAR,Ferrari,4-5,1,48,850
2003,Barrichello Rubens,BAR,Ferrari,6-10,2,48,851
2003,Barrichello Rubens,BAR,Ferrari,1-Win,2,48,848
2003,Baumgartner Zsolt,BAU,Jordan,DNF,1,53,854
2003,Baumgartner Zsolt,BAU,Jordan,10-20,1,53,852
2003,Button Jenson,BUT,BAR,DNF,6,123,854
2003,Button Jenson,BUT,BAR,4-5,2,123,850
2003,Button Jenson,BUT,BAR,6-10,8,123,851
2003,Coulthard David,COU,McLaren,DNF,5,162,854
2003,Coulthard David,COU,McLaren,2-3,2,162,849
2003,Coulthard David,COU,McLaren,4-5,6,162,850
2003,Coulthard David,COU,McLaren,6-10,1,162,851
2003,Coulthard David,COU,McLaren,10-20,1,162,852
2003,Coulthard David,COU,McLaren,1-Win,1,162,848
2003,da Matta Cristiano,DA ,Toyota,DNF,3,174,854
2003,da Matta Cristiano,DA ,Toyota,6-10,8,174,851
2003,da Matta Cristiano,DA ,Toyota,10-20,5,174,852
2003,Firman Ralph,FIR,Jordan,DNF,6,240,854
2003,Firman Ralph,FIR,Jordan,6-10,2,240,851
2003,Firman Ralph,FIR,Jordan,10-20,6,240,852
2003,Fisichella Giancarlo,FIS,Jordan,DNF,9,243,854
2003,Fisichella Giancarlo,FIS,Jordan,6-10,3,243,851
2003,Fisichella Giancarlo,FIS,Jordan,10-20,3,243,852
2003,Fisichella Giancarlo,FIS,Jordan,1-Win,1,243,848
2003,Frentzen Heinz-Harald,FRE,Sauber,DNF,7,266,854
2003,Frentzen Heinz-Harald,FRE,Sauber,2-3,1,266,849
2003,Frentzen Heinz-Harald,FRE,Sauber,4-5,1,266,850
2003,Frentzen Heinz-Harald,FRE,Sauber,6-10,3,266,851
2003,Frentzen Heinz-Harald,FRE,Sauber,10-20,4,266,852
2003,Heidfeld Nick,HEI,Sauber,DNF,4,331,854
2003,Heidfeld Nick,HEI,Sauber,4-5,1,331,850
2003,Heidfeld Nick,HEI,Sauber,6-10,8,331,851
2003,Heidfeld Nick,HEI,Sauber,10-20,3,331,852
2003,Kiesa Nicolas,KIE,Minardi,10-20,5,385,852
2003,Pablo Montoya Juan,MON,Williams,DNF,3,527,854
2003,Pablo Montoya Juan,MON,Williams,2-3,7,527,849
2003,Pablo Montoya Juan,MON,Williams,4-5,1,527,850
2003,Pablo Montoya Juan,MON,Williams,6-10,2,527,851
2003,Pablo Montoya Juan,MON,Williams,10-20,1,527,852
2003,Pablo Montoya Juan,MON,Williams,1-Win,2,527,848
2003,Panis Olivier,PAN,Toyota,DNF,9,534,854
2003,Panis Olivier,PAN,Toyota,4-5,1,534,850
2003,Panis Olivier,PAN,Toyota,6-10,4,534,851
2003,Panis Olivier,PAN,Toyota,10-20,2,534,852
2003,Sato Takuma,SAT,BAR,6-10,1,624,851
2003,Schumacher Michael,MSC,Ferrari,DNF,1,641,854
2003,Schumacher Michael,MSC,Ferrari,2-3,2,641,849
2003,Schumacher Michael,MSC,Ferrari,4-5,3,641,850
2003,Schumacher Michael,MSC,Ferrari,6-10,4,641,851
2003,Schumacher Michael,MSC,Ferrari,1-Win,6,641,848
2003,Schumacher Ralf,SCH,Williams,DNF,2,642,854
2003,Schumacher Ralf,SCH,Williams,2-3,1,642,849
2003,Schumacher Ralf,SCH,Williams,4-5,5,642,850
2003,Schumacher Ralf,SCH,Williams,6-10,4,642,851
2003,Schumacher Ralf,SCH,Williams,10-20,1,642,852
2003,Schumacher Ralf,SCH,Williams,1-Win,2,642,848
2003,Trulli Jarno,TRU,Renault,DNF,5,717,854
2003,Trulli Jarno,TRU,Renault,2-3,1,717,849
2003,Trulli Jarno,TRU,Renault,4-5,4,717,850
2003,Trulli Jarno,TRU,Renault,6-10,5,717,851
2003,Trulli Jarno,TRU,Renault,10-20,1,717,852
2003,Verstappen Jos,VER,Minardi,DNF,6,734,854
2003,Verstappen Jos,VER,Minardi,6-10,2,734,851
2003,Verstappen Jos,VER,Minardi,10-20,8,734,852
2003,Villeneuve Jacques,VIL,BAR,DNF,8,738,854
2003,Villeneuve Jacques,VIL,BAR,6-10,6,738,851
2003,Villeneuve Jacques,VIL,BAR,10-20,1,738,852
2003,Webber Mark,WEB,Jaguar,DNF,5,756,854
2003,Webber Mark,WEB,Jaguar,6-10,8,756,851
2003,Webber Mark,WEB,Jaguar,10-20,3,756,852
2003,Wilson Justin,WIL,Jaguar,DNF,3,774,854
2003,Wilson Justin,WIL,Jaguar,6-10,1,774,851
2003,Wilson Justin,WIL,Jaguar,10-20,1,774,852
2003,Wilson Justin,WIL,Minardi,DNF,6,774,854
2003,Wilson Justin,WIL,Minardi,10-20,5,774,852
2003,Räikkönen Kimi,RAI,McLaren,DNF,3,790,854
2003,Räikkönen Kimi,RAI,McLaren,2-3,9,790,849
2003,Räikkönen Kimi,RAI,McLaren,4-5,2,790,850
2003,Räikkönen Kimi,RAI,McLaren,6-10,1,790,851
2003,Räikkönen Kimi,RAI,McLaren,1-Win,1,790,848
2003,Pizzonia Antônio,PIZ,Jaguar,DNF,6,791,854
2003,Pizzonia Antônio,PIZ,Jaguar,6-10,4,791,851
2003,Pizzonia Antônio,PIZ,Jaguar,10-20,1,791,852
2003,Gené Marc,GEN,Williams,4-5,1,792,850
2004,Alonso Fernando,ALO,Renault,DNF,5,15,854
2004,Alonso Fernando,ALO,Renault,2-3,4,15,849
2004,Alonso Fernando,ALO,Renault,4-5,6,15,850
2004,Alonso Fernando,ALO,Renault,6-10,3,15,851
2004,Barrichello Rubens,BAR,Ferrari,DNF,1,48,854
2004,Barrichello Rubens,BAR,Ferrari,2-3,12,48,849
2004,Barrichello Rubens,BAR,Ferrari,4-5,1,48,850
2004,Barrichello Rubens,BAR,Ferrari,6-10,1,48,851
2004,Barrichello Rubens,BAR,Ferrari,10-20,1,48,852
2004,Barrichello Rubens,BAR,Ferrari,1-Win,2,48,848
2004,Baumgartner Zsolt,BAU,Minardi,DNF,7,53,854
2004,Baumgartner Zsolt,BAU,Minardi,6-10,3,53,851
2004,Baumgartner Zsolt,BAU,Minardi,10-20,8,53,852
2004,Bruni Gianmaria,BRU,Minardi,DNF,9,114,854
2004,Bruni Gianmaria,BRU,Minardi,10-20,9,114,852
2004,Button Jenson,BUT,BAR,DNF,3,123,854
2004,Button Jenson,BUT,BAR,2-3,10,123,849
2004,Button Jenson,BUT,BAR,4-5,3,123,850
2004,Button Jenson,BUT,BAR,6-10,2,123,851
2004,Coulthard David,COU,McLaren,DNF,4,162,854
2004,Coulthard David,COU,McLaren,4-5,1,162,850
2004,Coulthard David,COU,McLaren,6-10,11,162,851
2004,Coulthard David,COU,McLaren,10-20,2,162,852
2004,da Matta Cristiano,DA ,Toyota,DNF,5,174,854
2004,da Matta Cristiano,DA ,Toyota,6-10,3,174,851
2004,da Matta Cristiano,DA ,Toyota,10-20,4,174,852
2004,Fisichella Giancarlo,FIS,Sauber,DNF,1,243,854
2004,Fisichella Giancarlo,FIS,Sauber,4-5,2,243,850
2004,Fisichella Giancarlo,FIS,Sauber,6-10,12,243,851
2004,Fisichella Giancarlo,FIS,Sauber,10-20,3,243,852
2004,Glock Timo,GLO,Jordan,6-10,1,293,851
2004,Glock Timo,GLO,Jordan,10-20,3,293,852
2004,Heidfeld Nick,HEI,Jordan,DNF,7,331,854
2004,Heidfeld Nick,HEI,Jordan,6-10,3,331,851
2004,Heidfeld Nick,HEI,Jordan,10-20,8,331,852
2004,Klien Christian,KLI,Jaguar,DNF,4,389,854
2004,Klien Christian,KLI,Jaguar,6-10,4,389,851
2004,Klien Christian,KLI,Jaguar,10-20,10,389,852
2004,Massa Felipe,MAS,Sauber,DNF,4,464,854
2004,Massa Felipe,MAS,Sauber,4-5,2,464,850
2004,Massa Felipe,MAS,Sauber,6-10,8,464,851
2004,Massa Felipe,MAS,Sauber,10-20,4,464,852
2004,Pablo Montoya Juan,MON,Williams,DNF,4,527,854
2004,Pablo Montoya Juan,MON,Williams,2-3,2,527,849
2004,Pablo Montoya Juan,MON,Williams,4-5,7,527,850
2004,Pablo Montoya Juan,MON,Williams,6-10,3,527,851
2004,Pablo Montoya Juan,MON,Williams,10-20,1,527,852
2004,Pablo Montoya Juan,MON,Williams,1-Win,1,527,848
2004,Panis Olivier,PAN,Toyota,DNF,4,534,854
2004,Panis Olivier,PAN,Toyota,4-5,1,534,850
2004,Panis Olivier,PAN,Toyota,6-10,3,534,851
2004,Panis Olivier,PAN,Toyota,10-20,9,534,852
2004,Pantano Giorgio,PAN,Jordan,DNF,8,535,854
2004,Pantano Giorgio,PAN,Jordan,10-20,6,535,852
2004,Sato Takuma,SAT,BAR,DNF,5,624,854
2004,Sato Takuma,SAT,BAR,2-3,1,624,849
2004,Sato Takuma,SAT,BAR,4-5,4,624,850
2004,Sato Takuma,SAT,BAR,6-10,5,624,851
2004,Sato Takuma,SAT,BAR,10-20,3,624,852
2004,Schumacher Michael,MSC,Ferrari,DNF,1,641,854
2004,Schumacher Michael,MSC,Ferrari,2-3,2,641,849
2004,Schumacher Michael,MSC,Ferrari,6-10,1,641,851
2004,Schumacher Michael,MSC,Ferrari,10-20,1,641,852
2004,Schumacher Michael,MSC,Ferrari,1-Win,13,641,848
2004,Schumacher Ralf,SCH,Williams,DNF,5,642,854
2004,Schumacher Ralf,SCH,Williams,2-3,1,642,849
2004,Schumacher Ralf,SCH,Williams,4-5,2,642,850
2004,Schumacher Ralf,SCH,Williams,6-10,4,642,851
2004,Trulli Jarno,TRU,Renault,DNF,3,717,854
2004,Trulli Jarno,TRU,Renault,2-3,1,717,849
2004,Trulli Jarno,TRU,Renault,4-5,6,717,850
2004,Trulli Jarno,TRU,Renault,6-10,3,717,851
2004,Trulli Jarno,TRU,Renault,10-20,1,717,852
2004,Trulli Jarno,TRU,Renault,1-Win,1,717,848
2004,Trulli Jarno,TRU,Toyota,10-20,2,717,852
2004,Villeneuve Jacques,VIL,Renault,6-10,2,738,851
2004,Villeneuve Jacques,VIL,Renault,10-20,1,738,852
2004,Webber Mark,WEB,Jaguar,DNF,8,756,854
2004,Webber Mark,WEB,Jaguar,6-10,8,756,851
2004,Webber Mark,WEB,Jaguar,10-20,2,756,852
2004,Zonta Ricardo,ZON,Toyota,DNF,2,786,854
2004,Zonta Ricardo,ZON,Toyota,6-10,1,786,851
2004,Zonta Ricardo,ZON,Toyota,10-20,2,786,852
2004,Räikkönen Kimi,RAI,McLaren,DNF,8,790,854
2004,Räikkönen Kimi,RAI,McLaren,2-3,3,790,849
2004,Räikkönen Kimi,RAI,McLaren,4-5,1,790,850
2004,Räikkönen Kimi,RAI,McLaren,6-10,4,790,851
2004,Räikkönen Kimi,RAI,McLaren,10-20,1,790,852
2004,Räikkönen Kimi,RAI,McLaren,1-Win,1,790,848
2004,Pizzonia Antônio,PIZ,Williams,DNF,1,791,854
2004,Pizzonia Antônio,PIZ,Williams,6-10,3,791,851
2004,Gené Marc,GEN,Williams,6-10,1,792,851
2004,Gené Marc,GEN,Williams,10-20,1,792,852
2005,Albers Christijan,ALB,Minardi,DNF,6,8,854
2005,Albers Christijan,ALB,Minardi,4-5,1,8,850
2005,Albers Christijan,ALB,Minardi,10-20,12,8,852
2005,Alonso Fernando,ALO,Renault,DNF,2,15,854
2005,Alonso Fernando,ALO,Renault,2-3,8,15,849
2005,Alonso Fernando,ALO,Renault,4-5,1,15,850
2005,Alonso Fernando,ALO,Renault,10-20,1,15,852
2005,Alonso Fernando,ALO,Renault,1-Win,7,15,848
2005,Barrichello Rubens,BAR,Ferrari,DNF,2,48,854
2005,Barrichello Rubens,BAR,Ferrari,2-3,4,48,849
2005,Barrichello Rubens,BAR,Ferrari,4-5,1,48,850
2005,Barrichello Rubens,BAR,Ferrari,6-10,9,48,851
2005,Barrichello Rubens,BAR,Ferrari,10-20,3,48,852
2005,Button Jenson,BUT,BAR,DNF,5,123,854
2005,Button Jenson,BUT,BAR,2-3,2,123,849
2005,Button Jenson,BUT,BAR,4-5,5,123,850
2005,Button Jenson,BUT,BAR,6-10,4,123,851
2005,Button Jenson,BUT,BAR,10-20,1,123,852
2005,Coulthard David,COU,Red Bull,DNF,5,162,854
2005,Coulthard David,COU,Red Bull,4-5,2,162,850
2005,Coulthard David,COU,Red Bull,6-10,9,162,851
2005,Coulthard David,COU,Red Bull,10-20,3,162,852
2005,Davidson Anthony,DAV,BAR,DNF,1,181,854
2005,de la Rosa Pedro,DLR,McLaren,4-5,1,194,850
2005,Doornbos Robert,DOO,Minardi,DNF,2,210,854
2005,Doornbos Robert,DOO,Minardi,10-20,6,210,852
2005,Fisichella Giancarlo,FIS,Renault,DNF,6,243,854
2005,Fisichella Giancarlo,FIS,Renault,2-3,2,243,849
2005,Fisichella Giancarlo,FIS,Renault,4-5,6,243,850
2005,Fisichella Giancarlo,FIS,Renault,6-10,3,243,851
2005,Fisichella Giancarlo,FIS,Renault,10-20,1,243,852
2005,Fisichella Giancarlo,FIS,Renault,1-Win,1,243,848
2005,Friesacher Patrick,FRI,Minardi,DNF,6,267,854
2005,Friesacher Patrick,FRI,Minardi,6-10,1,267,851
2005,Friesacher Patrick,FRI,Minardi,10-20,4,267,852
2005,Heidfeld Nick,HEI,Williams,DNF,5,331,854
2005,Heidfeld Nick,HEI,Williams,2-3,3,331,849
2005,Heidfeld Nick,HEI,Williams,6-10,3,331,851
2005,Heidfeld Nick,HEI,Williams,10-20,3,331,852
2005,Karthikeyan Narain,KAR,Jordan,DNF,5,375,854
2005,Karthikeyan Narain,KAR,Jordan,4-5,1,375,850
2005,Karthikeyan Narain,KAR,Jordan,10-20,13,375,852
