Year,Driver,Group,Value,Source,Target
2010,Kobayashi Kamui,10-20,3,805,852
2010,Kobayashi Kamui,6-10,8,805,851
2010,Kobayashi Kamui,DNF,8,805,854
2010,Kovalainen Heikki,10-20,13,795,852
2010,Kovalainen Heikki,DNF,6,795,854
2010,Kubica Robert,10-20,1,789,852
2010,Kubica Robert,4-5,5,789,850
2010,Kubica Robert,6-10,7,789,851
2010,Kubica Robert,2-3,3,789,849
2010,Kubica Robert,DNF,3,789,854
2010,Liuzzi Vitantonio,10-20,7,786,852
2010,Liuzzi Vitantonio,6-10,6,786,851
2010,Liuzzi Vitantonio,DNF,6,786,854
2010,Massa Felipe,10-20,4,768,852
2010,Massa Felipe,4-5,3,768,850
2010,Massa Felipe,6-10,6,768,851
2010,Massa Felipe,2-3,5,768,849
2010,Massa Felipe,DNF,1,768,854
2010,Petrov Vitaly,10-20,9,809,852
2010,Petrov Vitaly,4-5,1,809,850
2010,Petrov Vitaly,6-10,4,809,851
2010,Petrov Vitaly,DNF,5,809,854
2010,Rosberg Nico,10-20,1,791,852
2010,Rosberg Nico,4-5,6,791,850
2010,Rosberg Nico,6-10,6,791,851
2010,Rosberg Nico,2-3,3,791,849
2010,Rosberg Nico,DNF,3,791,854
2010,Schumacher Michael,10-20,5,702,852
2010,Schumacher Michael,4-5,3,702,850
2010,Schumacher Michael,6-10,9,702,851
2010,Schumacher Michael,DNF,2,702,854
2010,Senna Bruno,>20,1,810,853
2010,Senna Bruno,10-20,8,810,852
2010,Senna Bruno,DNF,9,810,854
2010,Sutil Adrian,10-20,6,797,852
2010,Sutil Adrian,4-5,2,797,850
2010,Sutil Adrian,6-10,7,797,851
2010,Sutil Adrian,DNF,4,797,854
2010,Trulli Jarno,>20,2,749,853
2010,Trulli Jarno,10-20,9,749,852
2010,Trulli Jarno,DNF,8,749,854
2010,Vettel Sebastian,10-20,1,798,852
2010,Vettel Sebastian,4-5,3,798,850
2010,Vettel Sebastian,6-10,2,798,851
2010,Vettel Sebastian,Win,5,798,848
2010,Vettel Sebastian,2-3,5,798,849
2010,Vettel Sebastian,DNF,3,798,854
2010,Webber Mark,4-5,1,771,850
2010,Webber Mark,6-10,6,771,851
2010,Webber Mark,Win,4,771,848
2010,Webber Mark,2-3,6,771,849
2010,Webber Mark,DNF,2,771,854
2010,Yamamoto Sakon,10-20,6,793,852
2010,Yamamoto Sakon,DNF,1,793,854
2011,Alguersuari Jaime,>20,1,802,853
2011,Alguersuari Jaime,10-20,8,802,852
2011,Alguersuari Jaime,6-10,7,802,851
2011,Alguersuari Jaime,DNF,3,802,854
2011,Alonso Fernando,4-5,6,761,850
2011,Alonso Fernando,6-10,2,761,851
2011,Alonso Fernando,Win,1,761,848
2011,Alonso Fernando,2-3,9,761,849
2011,Alonso Fernando,DNF,1,761,854
2011,Barrichello Rubens,10-20,14,717,852
2011,Barrichello Rubens,6-10,2,717,851
2011,Barrichello Rubens,DNF,3,717,854
2011,Buemi SĂ©bastien,10-20,7,803,852
2011,Buemi SĂ©bastien,6-10,7,803,851
2011,Buemi SĂ©bastien,DNF,5,803,854
2011,Button Jenson,4-5,2,758,850
2011,Button Jenson,6-10,3,758,851
2011,Button Jenson,Win,3,758,848
2011,Button Jenson,2-3,9,758,849
2011,Button Jenson,DNF,2,758,854
2011,Chandhok Karun,10-20,1,806,852
2011,d'Ambrosio JĂ©rĂ´me,>20,2,811,853
2011,d'Ambrosio JĂ©rĂ´me,10-20,14,811,852
2011,d'Ambrosio JĂ©rĂ´me,DNF,3,811,854
2011,de la Rosa Pedro,10-20,1,753,852
2011,di Resta Paul,10-20,10,812,852
2011,di Resta Paul,6-10,8,812,851
2011,di Resta Paul,DNF,1,812,854
2011,Glock Timo,>20,2,779,853
2011,Glock Timo,10-20,11,779,852
2011,Glock Timo,DNF,6,779,854
2011,Hamilton Lewis,4-5,7,794,850
2011,Hamilton Lewis,6-10,3,794,851
2011,Hamilton Lewis,Win,3,794,848
2011,Hamilton Lewis,2-3,3,794,849
2011,Hamilton Lewis,DNF,3,794,854
2011,Heidfeld Nick,10-20,2,759,852
2011,Heidfeld Nick,6-10,5,759,851
2011,Heidfeld Nick,2-3,1,759,849
2011,Heidfeld Nick,DNF,3,759,854
2011,Karthikeyan Narain,>20,4,785,853
2011,Karthikeyan Narain,10-20,3,785,852
2011,Karthikeyan Narain,DNF,2,785,854
2011,Kobayashi Kamui,10-20,6,805,852
2011,Kobayashi Kamui,4-5,1,805,850
2011,Kobayashi Kamui,6-10,8,805,851
2011,Kobayashi Kamui,DNF,4,805,854
2011,Kovalainen Heikki,10-20,14,795,852
2011,Kovalainen Heikki,DNF,5,795,854
2011,Liuzzi Vitantonio,>20,5,786,853
2011,Liuzzi Vitantonio,10-20,7,786,852
2011,Liuzzi Vitantonio,DNF,6,786,854
2011,Maldonado Pastor,10-20,12,813,852
2011,Maldonado Pastor,6-10,1,813,851
2011,Maldonado Pastor,DNF,6,813,854
2011,Massa Felipe,10-20,1,768,852
2011,Massa Felipe,4-5,6,768,850
2011,Massa Felipe,6-10,9,768,851
2011,Massa Felipe,DNF,3,768,854
2011,PĂ©rez Sergio,10-20,8,814,852
2011,PĂ©rez Sergio,6-10,5,814,851
2011,PĂ©rez Sergio,DNF,5,814,854
2011,Petrov Vitaly,10-20,8,809,852
2011,Petrov Vitaly,4-5,1,809,850
2011,Petrov Vitaly,6-10,6,809,851
2011,Petrov Vitaly,2-3,1,809,849
2011,Petrov Vitaly,DNF,3,809,854
2011,Ricciardo Daniel,>20,1,815,853
2011,Ricciardo Daniel,10-20,7,815,852
2011,Ricciardo Daniel,DNF,3,815,854
2011,Rosberg Nico,10-20,3,791,852
2011,Rosberg Nico,4-5,2,791,850
2011,Rosberg Nico,6-10,12,791,851
2011,Rosberg Nico,DNF,2,791,854
2011,Schumacher Michael,10-20,3,702,852
2011,Schumacher Michael,4-5,4,702,850
2011,Schumacher Michael,6-10,7,702,851
2011,Schumacher Michael,DNF,5,702,854
2011,Senna Bruno,10-20,7,810,852
2011,Senna Bruno,6-10,1,810,851
2011,Sutil Adrian,10-20,8,797,852
2011,Sutil Adrian,6-10,9,797,851
2011,Sutil Adrian,DNF,2,797,854
2011,Trulli Jarno,10-20,14,749,852
2011,Trulli Jarno,DNF,4,749,854
2011,Vettel Sebastian,4-5,1,798,850
2011,Vettel Sebastian,Win,11,798,848
2011,Vettel Sebastian,2-3,6,798,849
2011,Vettel Sebastian,DNF,1,798,854
2011,Webber Mark,4-5,8,771,850
2011,Webber Mark,Win,1,771,848
2011,Webber Mark,2-3,9,771,849
2011,Webber Mark,DNF,1,771,854
2012,Alonso Fernando,4-5,3,761,850
2012,Alonso Fernando,6-10,2,761,851
2012,Alonso Fernando,Win,3,761,848
2012,Alonso Fernando,2-3,10,761,849
2012,Alonso Fernando,DNF,2,761,854
2012,Button Jenson,10-20,4,758,852
2012,Button Jenson,4-5,4,758,850
2012,Button Jenson,6-10,4,758,851
2012,Button Jenson,Win,3,758,848
2012,Button Jenson,2-3,3,758,849
2012,Button Jenson,DNF,2,758,854
2012,d'Ambrosio JĂ©rĂ´me,10-20,1,811,852
2012,de la Rosa Pedro,>20,5,753,853
2012,de la Rosa Pedro,10-20,10,753,852
2012,de la Rosa Pedro,DNF,5,753,854
2012,di Resta Paul,10-20,10,812,852
2012,di Resta Paul,4-5,1,812,850
2012,di Resta Paul,6-10,8,812,851
2012,di Resta Paul,DNF,1,812,854
2012,Glock Timo,>20,3,779,853
2012,Glock Timo,10-20,16,779,852
2012,Glock Timo,DNF,1,779,854
2012,Grosjean Romain,10-20,2,804,852
2012,Grosjean Romain,4-5,1,804,850
2012,Grosjean Romain,6-10,6,804,851
2012,Grosjean Romain,2-3,3,804,849
2012,Grosjean Romain,DNF,7,804,854
2012,HĂĽlkenberg Nico,>20,1,808,853
2012,HĂĽlkenberg Nico,10-20,6,808,852
2012,HĂĽlkenberg Nico,4-5,3,808,850
2012,HĂĽlkenberg Nico,6-10,8,808,851
2012,HĂĽlkenberg Nico,DNF,2,808,854
2012,Hamilton Lewis,10-20,1,794,852
2012,Hamilton Lewis,4-5,3,794,850
2012,Hamilton Lewis,6-10,4,794,851
2012,Hamilton Lewis,Win,4,794,848
2012,Hamilton Lewis,2-3,3,794,849
2012,Hamilton Lewis,DNF,5,794,854
2012,Karthikeyan Narain,>20,7,785,853
2012,Karthikeyan Narain,10-20,5,785,852
2012,Karthikeyan Narain,DNF,8,785,854
2012,Kobayashi Kamui,10-20,7,805,852
2012,Kobayashi Kamui,4-5,2,805,850
2012,Kobayashi Kamui,6-10,6,805,851
2012,Kobayashi Kamui,2-3,1,805,849
2012,Kobayashi Kamui,DNF,4,805,854
2012,Kovalainen Heikki,>20,1,795,853
2012,Kovalainen Heikki,10-20,18,795,852
2012,Kovalainen Heikki,DNF,1,795,854
2012,Maldonado Pastor,10-20,10,813,852
2012,Maldonado Pastor,4-5,1,813,850
2012,Maldonado Pastor,6-10,3,813,851
2012,Maldonado Pastor,Win,1,813,848
2012,Maldonado Pastor,DNF,5,813,854
2012,Massa Felipe,10-20,5,768,852
2012,Massa Felipe,4-5,5,768,850
2012,Massa Felipe,6-10,7,768,851
2012,Massa Felipe,2-3,2,768,849
2012,Massa Felipe,DNF,1,768,854
2012,PĂ©rez Sergio,10-20,7,814,852
2012,PĂ©rez Sergio,6-10,4,814,851
2012,PĂ©rez Sergio,2-3,3,814,849
2012,PĂ©rez Sergio,DNF,6,814,854
2012,Petrov Vitaly,10-20,17,809,852
2012,Petrov Vitaly,DNF,3,809,854
2012,Pic Charles,10-20,15,816,852
2012,Pic Charles,DNF,5,816,854
2012,RĂ¤ikkĂ¶nen Kimi,10-20,1,765,852
2012,RĂ¤ikkĂ¶nen Kimi,4-5,4,765,850
2012,RĂ¤ikkĂ¶nen Kimi,6-10,8,765,851
2012,RĂ¤ikkĂ¶nen Kimi,Win,1,765,848
2012,RĂ¤ikkĂ¶nen Kimi,2-3,6,765,849
2012,Ricciardo Daniel,10-20,13,815,852
2012,Ricciardo Daniel,6-10,6,815,851
2012,Ricciardo Daniel,DNF,1,815,854
2012,Rosberg Nico,10-20,7,791,852
2012,Rosberg Nico,4-5,2,791,850
2012,Rosberg Nico,6-10,6,791,851
2012,Rosberg Nico,Win,1,791,848
2012,Rosberg Nico,2-3,1,791,849
2012,Rosberg Nico,DNF,3,791,854
2012,Schumacher Michael,>20,1,702,853
2012,Schumacher Michael,10-20,4,702,852
2012,Schumacher Michael,6-10,7,702,851
2012,Schumacher Michael,2-3,1,702,849
2012,Schumacher Michael,DNF,7,702,854
2012,Senna Bruno,>20,1,810,853
2012,Senna Bruno,10-20,7,810,852
2012,Senna Bruno,6-10,10,810,851
2012,Senna Bruno,DNF,2,810,854
2012,Vergne Jean-Ă‰ric,10-20,12,817,852
2012,Vergne Jean-Ă‰ric,6-10,4,817,851
2012,Vergne Jean-Ă‰ric,DNF,4,817,854
2012,Vettel Sebastian,>20,1,798,853
2012,Vettel Sebastian,10-20,1,798,852
2012,Vettel Sebastian,4-5,5,798,850
2012,Vettel Sebastian,6-10,2,798,851
2012,Vettel Sebastian,Win,5,798,848
2012,Vettel Sebastian,2-3,5,798,849
2012,Vettel Sebastian,DNF,1,798,854
2012,Webber Mark,10-20,3,771,852
2012,Webber Mark,4-5,6,771,850
2012,Webber Mark,6-10,5,771,851
2012,Webber Mark,Win,2,771,848
2012,Webber Mark,2-3,2,771,849
2012,Webber Mark,DNF,2,771,854
2013,Alonso Fernando,10-20,1,761,852
2013,Alonso Fernando,4-5,5,761,850
2013,Alonso Fernando,6-10,3,761,851
2013,Alonso Fernando,Win,2,761,848
2013,Alonso Fernando,2-3,7,761,849
2013,Alonso Fernando,DNF,1,761,854
2013,Bianchi Jules,10-20,16,818,852
2013,Bianchi Jules,DNF,3,818,854
2013,Bottas Valtteri,10-20,16,819,852
2013,Bottas Valtteri,6-10,1,819,851
2013,Bottas Valtteri,DNF,2,819,854
2013,Button Jenson,10-20,5,758,852
2013,Button Jenson,4-5,2,758,850
2013,Button Jenson,6-10,12,758,851
2013,Chilton Max,>20,2,820,853
2013,Chilton Max,10-20,17,820,852
2013,di Resta Paul,10-20,6,812,852
2013,di Resta Paul,4-5,1,812,850
2013,di Resta Paul,6-10,8,812,851
2013,di Resta Paul,DNF,4,812,854
2013,Grosjean Romain,>20,1,804,853
2013,Grosjean Romain,10-20,2,804,852
2013,Grosjean Romain,4-5,1,804,850
2013,Grosjean Romain,6-10,6,804,851
2013,Grosjean Romain,2-3,6,804,849
2013,Grosjean Romain,DNF,3,804,854
2013,GutiĂ©rrez Esteban,10-20,16,821,852
2013,GutiĂ©rrez Esteban,6-10,1,821,851
2013,GutiĂ©rrez Esteban,DNF,2,821,854
2013,HĂĽlkenberg Nico,10-20,7,808,852
2013,HĂĽlkenberg Nico,4-5,2,808,850
2013,HĂĽlkenberg Nico,6-10,8,808,851
2013,HĂĽlkenberg Nico,DNF,2,808,854
2013,Hamilton Lewis,10-20,1,794,852
2013,Hamilton Lewis,4-5,8,794,850
2013,Hamilton Lewis,6-10,4,794,851
2013,Hamilton Lewis,Win,1,794,848
2013,Hamilton Lewis,2-3,4,794,849
2013,Hamilton Lewis,DNF,1,794,854
2013,Kovalainen Heikki,10-20,2,795,852
2013,Maldonado Pastor,10-20,15,813,852
2013,Maldonado Pastor,6-10,1,813,851
2013,Maldonado Pastor,DNF,3,813,854
2013,Massa Felipe,10-20,2,768,852
2013,Massa Felipe,4-5,4,768,850
2013,Massa Felipe,6-10,10,768,851
2013,Massa Felipe,2-3,1,768,849
2013,Massa Felipe,DNF,2,768,854
2013,PĂ©rez Sergio,10-20,8,814,852
2013,PĂ©rez Sergio,4-5,1,814,850
2013,PĂ©rez Sergio,6-10,10,814,851
2013,Pic Charles,10-20,15,816,852
2013,Pic Charles,DNF,4,816,854
2013,RĂ¤ikkĂ¶nen Kimi,10-20,1,765,852
2013,RĂ¤ikkĂ¶nen Kimi,4-5,2,765,850
2013,RĂ¤ikkĂ¶nen Kimi,6-10,4,765,851
2013,RĂ¤ikkĂ¶nen Kimi,Win,1,765,848
2013,RĂ¤ikkĂ¶nen Kimi,2-3,7,765,849
2013,RĂ¤ikkĂ¶nen Kimi,DNF,2,765,854
2013,Ricciardo Daniel,10-20,9,815,852
2013,Ricciardo Daniel,6-10,7,815,851
2013,Ricciardo Daniel,DNF,3,815,854
2013,Rosberg Nico,10-20,1,791,852
2013,Rosberg Nico,4-5,5,791,850
2013,Rosberg Nico,6-10,7,791,851
2013,Rosberg Nico,Win,2,791,848
2013,Rosberg Nico,2-3,2,791,849
2013,Rosberg Nico,DNF,2,791,854
2013,Sutil Adrian,10-20,7,797,852
2013,Sutil Adrian,4-5,1,797,850
2013,Sutil Adrian,6-10,7,797,851
2013,Sutil Adrian,DNF,4,797,854
2013,van der Garde Giedo,>20,2,822,853
2013,van der Garde Giedo,10-20,14,822,852
2013,van der Garde Giedo,DNF,3,822,854
2013,Vergne Jean-Ă‰ric,10-20,12,817,852
2013,Vergne Jean-Ă‰ric,6-10,3,817,851
2013,Vergne Jean-Ă‰ric,DNF,4,817,854
2013,Vettel Sebastian,4-5,2,798,850
2013,Vettel Sebastian,Win,13,798,848
2013,Vettel Sebastian,2-3,3,798,849
2013,Vettel Sebastian,DNF,1,798,854
2013,Webber Mark,10-20,1,771,852
2013,Webber Mark,4-5,4,771,850
2013,Webber Mark,6-10,3,771,851
2013,Webber Mark,2-3,8,771,849
2013,Webber Mark,DNF,3,771,854
2014,Alonso Fernando,4-5,6,761,850
2014,Alonso Fernando,6-10,9,761,851
2014,Alonso Fernando,2-3,2,761,849
2014,Alonso Fernando,DNF,2,761,854
2014,Bianchi Jules,10-20,11,818,852
2014,Bianchi Jules,6-10,1,818,851
2014,Bianchi Jules,DNF,3,818,854
2014,Bottas Valtteri,10-20,1,819,852
2014,Bottas Valtteri,4-5,4,819,850
2014,Bottas Valtteri,6-10,7,819,851
2014,Bottas Valtteri,2-3,6,819,849
2014,Bottas Valtteri,DNF,1,819,854
2014,Button Jenson,10-20,5,758,852
2014,Button Jenson,4-5,6,758,850
2014,Button Jenson,6-10,6,758,851
2014,Button Jenson,2-3,1,758,849
2014,Button Jenson,DNF,1,758,854
2014,Chilton Max,10-20,13,820,852
2014,Chilton Max,DNF,3,820,854
2014,Ericsson Marcus,10-20,11,823,852
2014,Ericsson Marcus,DNF,5,823,854
2014,Grosjean Romain,10-20,11,804,852
2014,Grosjean Romain,6-10,2,804,851
2014,Grosjean Romain,DNF,6,804,854
2014,GutiĂ©rrez Esteban,10-20,13,821,852
2014,GutiĂ©rrez Esteban,DNF,6,821,854
2014,HĂĽlkenberg Nico,10-20,2,808,852
2014,HĂĽlkenberg Nico,4-5,4,808,850
2014,HĂĽlkenberg Nico,6-10,11,808,851
2014,HĂĽlkenberg Nico,DNF,2,808,854
2014,Hamilton Lewis,Win,11,794,848
2014,Hamilton Lewis,2-3,5,794,849
2014,Hamilton Lewis,DNF,3,794,854
2014,Kobayashi Kamui,10-20,9,805,852
2014,Kobayashi Kamui,DNF,7,805,854
2014,Kvyat Daniil,10-20,9,824,852
2014,Kvyat Daniil,6-10,5,824,851
2014,Kvyat Daniil,DNF,5,824,854
2014,Lotterer AndrĂ©,DNF,1,825,854
2014,Magnussen Kevin,10-20,6,826,852
2014,Magnussen Kevin,4-5,1,826,850
2014,Magnussen Kevin,6-10,10,826,851
2014,Magnussen Kevin,2-3,1,826,849
2014,Magnussen Kevin,DNF,1,826,854
2014,Maldonado Pastor,10-20,12,813,852
2014,Maldonado Pastor,6-10,1,813,851
2014,Maldonado Pastor,DNF,6,813,854
2014,Massa Felipe,10-20,5,768,852
2014,Massa Felipe,4-5,4,768,850
2014,Massa Felipe,6-10,4,768,851
2014,Massa Felipe,2-3,3,768,849
2014,Massa Felipe,DNF,3,768,854
2014,PĂ©rez Sergio,10-20,3,814,852
2014,PĂ©rez Sergio,6-10,11,814,851
2014,PĂ©rez Sergio,2-3,1,814,849
2014,PĂ©rez Sergio,DNF,4,814,854
2014,RĂ¤ikkĂ¶nen Kimi,10-20,5,765,852
2014,RĂ¤ikkĂ¶nen Kimi,4-5,1,765,850
2014,RĂ¤ikkĂ¶nen Kimi,6-10,12,765,851
2014,RĂ¤ikkĂ¶nen Kimi,DNF,1,765,854
2014,Ricciardo Daniel,4-5,5,815,850
2014,Ricciardo Daniel,6-10,3,815,851
2014,Ricciardo Daniel,Win,3,815,848
2014,Ricciardo Daniel,2-3,5,815,849
2014,Ricciardo Daniel,DNF,3,815,854
2014,Rosberg Nico,10-20,1,791,852
2014,Rosberg Nico,4-5,1,791,850
2014,Rosberg Nico,Win,5,791,848
2014,Rosberg Nico,2-3,10,791,849
2014,Rosberg Nico,DNF,2,791,854
2014,Stevens Will,10-20,1,827,852
2014,Sutil Adrian,>20,1,797,853
2014,Sutil Adrian,10-20,11,797,852
2014,Sutil Adrian,DNF,7,797,854
2014,Vergne Jean-Ă‰ric,10-20,7,817,852
2014,Vergne Jean-Ă‰ric,6-10,7,817,851
2014,Vergne Jean-Ă‰ric,DNF,5,817,854
2014,Vettel Sebastian,4-5,6,798,850
2014,Vettel Sebastian,6-10,6,798,851
2014,Vettel Sebastian,2-3,4,798,849
2014,Vettel Sebastian,DNF,3,798,854
2015,Alonso Fernando,10-20,9,761,852
2015,Alonso Fernando,4-5,1,761,850
2015,Alonso Fernando,6-10,1,761,851
2015,Alonso Fernando,DNF,7,761,854
2015,Bottas Valtteri,10-20,4,819,852
2015,Bottas Valtteri,4-5,9,819,850
2015,Bottas Valtteri,6-10,2,819,851
2015,Bottas Valtteri,2-3,2,819,849
2015,Bottas Valtteri,DNF,2,819,854
2015,Button Jenson,10-20,9,758,852
2015,Button Jenson,6-10,4,758,851
2015,Button Jenson,DNF,6,758,854
2015,Ericsson Marcus,10-20,11,823,852
2015,Ericsson Marcus,6-10,5,823,851
2015,Ericsson Marcus,DNF,3,823,854
2015,Grosjean Romain,10-20,3,804,852
2015,Grosjean Romain,6-10,9,804,851
2015,Grosjean Romain,2-3,1,804,849
2015,Grosjean Romain,DNF,6,804,854
2015,HĂĽlkenberg Nico,10-20,4,808,852
2015,HĂĽlkenberg Nico,6-10,9,808,851
2015,HĂĽlkenberg Nico,DNF,6,808,854
2015,Hamilton Lewis,6-10,1,794,851
2015,Hamilton Lewis,Win,10,794,848
2015,Hamilton Lewis,2-3,7,794,849
2015,Hamilton Lewis,DNF,1,794,854
2015,Kvyat Daniil,10-20,2,824,852
2015,Kvyat Daniil,4-5,4,824,850
2015,Kvyat Daniil,6-10,9,824,851
2015,Kvyat Daniil,2-3,1,824,849
2015,Kvyat Daniil,DNF,3,824,854
2015,Magnussen Kevin,DNF,1,826,854
2015,Maldonado Pastor,10-20,4,813,852
2015,Maldonado Pastor,6-10,6,813,851
2015,Maldonado Pastor,DNF,9,813,854
2015,Massa Felipe,10-20,3,768,852
2015,Massa Felipe,4-5,4,768,850
2015,Massa Felipe,6-10,7,768,851
2015,Massa Felipe,2-3,2,768,849
2015,Massa Felipe,DNF,3,768,854
2015,Merhi Roberto,10-20,12,828,852
2015,Merhi Roberto,DNF,1,828,854
2015,Nasr Felipe,10-20,10,829,852
2015,Nasr Felipe,4-5,1,829,850
2015,Nasr Felipe,6-10,5,829,851
2015,Nasr Felipe,DNF,3,829,854
2015,PĂ©rez Sergio,10-20,6,814,852
2015,PĂ©rez Sergio,4-5,3,814,850
2015,PĂ©rez Sergio,6-10,8,814,851
2015,PĂ©rez Sergio,2-3,1,814,849
2015,PĂ©rez Sergio,DNF,1,814,854
2015,RĂ¤ikkĂ¶nen Kimi,4-5,7,765,850
2015,RĂ¤ikkĂ¶nen Kimi,6-10,4,765,851
2015,RĂ¤ikkĂ¶nen Kimi,2-3,3,765,849
2015,RĂ¤ikkĂ¶nen Kimi,DNF,5,765,854
2015,Ricciardo Daniel,10-20,4,815,852
2015,Ricciardo Daniel,4-5,2,815,850
2015,Ricciardo Daniel,6-10,9,815,851
2015,Ricciardo Daniel,2-3,2,815,849
2015,Ricciardo Daniel,DNF,2,815,854
2015,Rosberg Nico,10-20,1,791,852
2015,Rosberg Nico,4-5,1,791,850
2015,Rosberg Nico,6-10,1,791,851
2015,Rosberg Nico,Win,6,791,848
2015,Rosberg Nico,2-3,9,791,849
2015,Rosberg Nico,DNF,1,791,854
2015,Rossi Alexander,10-20,5,830,852
2015,Sainz Carlos,10-20,5,831,852
2015,Sainz Carlos,6-10,7,831,851
2015,Sainz Carlos,DNF,7,831,854
2015,Stevens Will,10-20,15,827,852
2015,Stevens Will,DNF,3,827,854
2015,Verstappen Max,10-20,5,832,852
2015,Verstappen Max,4-5,2,832,850
2015,Verstappen Max,6-10,8,832,851
2015,Verstappen Max,DNF,4,832,854
2015,Vettel Sebastian,10-20,1,798,852
2015,Vettel Sebastian,4-5,4,798,850
2015,Vettel Sebastian,Win,3,798,848
2015,Vettel Sebastian,2-3,10,798,849
2015,Vettel Sebastian,DNF,1,798,854
2016,Alonso Fernando,10-20,8,761,852
2016,Alonso Fernando,4-5,2,761,850
2016,Alonso Fernando,6-10,7,761,851
2016,Alonso Fernando,DNF,3,761,854
2016,Bottas Valtteri,10-20,4,819,852
2016,Bottas Valtteri,4-5,3,819,850
2016,Bottas Valtteri,6-10,11,819,851
2016,Bottas Valtteri,2-3,1,819,849
2016,Bottas Valtteri,DNF,2,819,854
2016,Button Jenson,10-20,8,758,852
2016,Button Jenson,6-10,7,758,851
2016,Button Jenson,DNF,6,758,854
2016,Ericsson Marcus,10-20,16,823,852
2016,Ericsson Marcus,DNF,5,823,854
2016,Grosjean Romain,10-20,11,804,852
2016,Grosjean Romain,4-5,1,804,850
2016,Grosjean Romain,6-10,4,804,851
2016,Grosjean Romain,DNF,5,804,854
2016,GutiĂ©rrez Esteban,10-20,16,821,852
2016,GutiĂ©rrez Esteban,DNF,5,821,854
2016,HĂĽlkenberg Nico,10-20,3,808,852
2016,HĂĽlkenberg Nico,4-5,1,808,850
2016,HĂĽlkenberg Nico,6-10,13,808,851
2016,HĂĽlkenberg Nico,DNF,4,808,854
2016,Hamilton Lewis,4-5,1,794,850
2016,Hamilton Lewis,6-10,1,794,851
2016,Hamilton Lewis,Win,10,794,848
2016,Hamilton Lewis,2-3,7,794,849
2016,Hamilton Lewis,DNF,2,794,854
2016,Haryanto Rio,>20,2,833,853
2016,Haryanto Rio,10-20,7,833,852
2016,Haryanto Rio,DNF,3,833,854
2016,Kvyat Daniil,10-20,10,824,852
2016,Kvyat Daniil,6-10,4,824,851
2016,Kvyat Daniil,2-3,1,824,849
2016,Kvyat Daniil,DNF,6,824,854
2016,Magnussen Kevin,10-20,15,826,852
2016,Magnussen Kevin,6-10,2,826,851
2016,Magnussen Kevin,DNF,4,826,854
2016,Massa Felipe,10-20,5,768,852
2016,Massa Felipe,4-5,2,768,850
2016,Massa Felipe,6-10,11,768,851
2016,Massa Felipe,DNF,3,768,854
2016,Nasr Felipe,10-20,16,829,852
2016,Nasr Felipe,6-10,1,829,851
2016,Nasr Felipe,DNF,4,829,854
2016,Ocon Esteban,>20,2,834,853
2016,Ocon Esteban,10-20,7,834,852
2016,PĂ©rez Sergio,10-20,5,814,852
2016,PĂ©rez Sergio,4-5,2,814,850
2016,PĂ©rez Sergio,6-10,12,814,851
2016,PĂ©rez Sergio,2-3,2,814,849
2016,Palmer Jolyon,>20,1,835,853
2016,Palmer Jolyon,10-20,13,835,852
2016,Palmer Jolyon,6-10,1,835,851
2016,Palmer Jolyon,DNF,6,835,854
2016,RĂ¤ikkĂ¶nen Kimi,4-5,7,765,850
2016,RĂ¤ikkĂ¶nen Kimi,6-10,6,765,851
2016,RĂ¤ikkĂ¶nen Kimi,2-3,4,765,849
2016,RĂ¤ikkĂ¶nen Kimi,DNF,4,765,854
2016,Ricciardo Daniel,10-20,1,815,852
2016,Ricciardo Daniel,4-5,8,815,850
2016,Ricciardo Daniel,6-10,4,815,851
2016,Ricciardo Daniel,Win,1,815,848
2016,Ricciardo Daniel,2-3,7,815,849
2016,Rosberg Nico,4-5,3,791,850
2016,Rosberg Nico,6-10,1,791,851
2016,Rosberg Nico,Win,9,791,848
2016,Rosberg Nico,2-3,7,791,849
2016,Rosberg Nico,DNF,1,791,854
2016,Sainz Carlos,10-20,7,831,852
2016,Sainz Carlos,6-10,10,831,851
2016,Sainz Carlos,DNF,4,831,854
2016,Vandoorne Stoffel,6-10,1,836,851
2016,Verstappen Max,10-20,1,832,852
2016,Verstappen Max,4-5,4,832,850
2016,Verstappen Max,6-10,6,832,851
2016,Verstappen Max,Win,1,832,848
2016,Verstappen Max,2-3,6,832,849
2016,Verstappen Max,DNF,3,832,854
2016,Vettel Sebastian,4-5,8,798,850
2016,Vettel Sebastian,6-10,2,798,851
2016,Vettel Sebastian,2-3,7,798,849
2016,Vettel Sebastian,DNF,4,798,854
2016,Wehrlein Pascal,>20,1,837,853
2016,Wehrlein Pascal,10-20,14,837,852
2016,Wehrlein Pascal,6-10,1,837,851
2016,Wehrlein Pascal,DNF,5,837,854
2017,Alonso Fernando,10-20,6,761,852
2017,Alonso Fernando,6-10,5,761,851
2017,Alonso Fernando,DNF,8,761,854
2017,Bottas Valtteri,4-5,5,819,850
2017,Bottas Valtteri,6-10,1,819,851
2017,Bottas Valtteri,Win,3,819,848
2017,Bottas Valtteri,2-3,10,819,849
2017,Bottas Valtteri,DNF,1,819,854
2017,Button Jenson,DNF,1,758,854
2017,di Resta Paul,DNF,1,812,854
2017,Ericsson Marcus,10-20,14,823,852
2017,Ericsson Marcus,DNF,6,823,854
2017,Gasly Pierre,10-20,5,838,852
2017,Giovinazzi Antonio,10-20,1,839,852
