Year,Driver,Group,Races
2003,Villeneuve Jacques,6-10,6
2003,Villeneuve Jacques,Retired,8
2003,Webber Mark,10-20,3
2003,Webber Mark,6-10,8
2003,Webber Mark,Retired,5
2003,Wilson Justin,10-20,6
2003,Wilson Justin,6-10,1
2003,Wilson Justin,Retired,9
2004,Alonso Fernando,4-5,6
2004,Alonso Fernando,6-10,3
2004,Alonso Fernando,Podium,4
2004,Alonso Fernando,Retired,5
2004,Barrichello Rubens,10-20,1
2004,Barrichello Rubens,4-5,1
2004,Barrichello Rubens,6-10,1
2004,Barrichello Rubens,Podium,12
2004,Barrichello Rubens,Retired,1
2004,Barrichello Rubens,Win,2
2004,Baumgartner Zsolt,10-20,8
2004,Baumgartner Zsolt,6-10,3
2004,Baumgartner Zsolt,Retired,7
2004,Bruni Gianmaria,10-20,9
2004,Bruni Gianmaria,Not classified,1
2004,Bruni Gianmaria,Retired,8
2004,Button Jenson,4-5,3
2004,Button Jenson,6-10,2
2004,Button Jenson,Podium,10
2004,Button Jenson,Retired,3
2004,Coulthard David,10-20,2
2004,Coulthard David,4-5,1
2004,Coulthard David,6-10,11
2004,Coulthard David,Retired,4
2004,da Matta Cristiano,10-20,4
2004,da Matta Cristiano,6-10,3
2004,da Matta Cristiano,Disqualified,1
2004,da Matta Cristiano,Retired,4
2004,Fisichella Giancarlo,10-20,3
2004,Fisichella Giancarlo,4-5,2
2004,Fisichella Giancarlo,6-10,12
2004,Fisichella Giancarlo,Retired,1
2004,GenĂ© Marc,10-20,1
2004,GenĂ© Marc,6-10,1
2004,Glock Timo,10-20,3
2004,Glock Timo,6-10,1
2004,Heidfeld Nick,10-20,8
2004,Heidfeld Nick,6-10,3
2004,Heidfeld Nick,Retired,7
2004,Klien Christian,10-20,10
2004,Klien Christian,6-10,4
2004,Klien Christian,Retired,4
2004,Massa Felipe,10-20,4
2004,Massa Felipe,4-5,2
2004,Massa Felipe,6-10,8
2004,Massa Felipe,Retired,4
2004,Pablo Montoya Juan,10-20,1
2004,Pablo Montoya Juan,4-5,7
2004,Pablo Montoya Juan,6-10,3
2004,Pablo Montoya Juan,Disqualified,2
2004,Pablo Montoya Juan,Podium,2
2004,Pablo Montoya Juan,Retired,2
2004,Pablo Montoya Juan,Win,1
2004,Panis Olivier,10-20,9
2004,Panis Olivier,4-5,1
2004,Panis Olivier,6-10,3
2004,Panis Olivier,Disqualified,1
2004,Panis Olivier,Retired,3
2004,Pantano Giorgio,10-20,6
2004,Pantano Giorgio,Retired,8
2004,Pizzonia AntĂ´nio,6-10,3
2004,Pizzonia AntĂ´nio,Retired,1
2004,RĂ¤ikkĂ¶nen Kimi,10-20,1
2004,RĂ¤ikkĂ¶nen Kimi,4-5,1
2004,RĂ¤ikkĂ¶nen Kimi,6-10,4
2004,RĂ¤ikkĂ¶nen Kimi,Podium,3
2004,RĂ¤ikkĂ¶nen Kimi,Retired,8
2004,RĂ¤ikkĂ¶nen Kimi,Win,1
2004,Sato Takuma,10-20,3
2004,Sato Takuma,4-5,4
2004,Sato Takuma,6-10,5
2004,Sato Takuma,Podium,1
2004,Sato Takuma,Retired,5
2004,Schumacher Michael,10-20,1
2004,Schumacher Michael,6-10,1
2004,Schumacher Michael,Podium,2
2004,Schumacher Michael,Retired,1
2004,Schumacher Michael,Win,13
2004,Schumacher Ralf,4-5,2
2004,Schumacher Ralf,6-10,4
2004,Schumacher Ralf,Disqualified,1
2004,Schumacher Ralf,Podium,1
2004,Schumacher Ralf,Retired,4
2004,Trulli Jarno,10-20,3
2004,Trulli Jarno,4-5,6
2004,Trulli Jarno,6-10,3
2004,Trulli Jarno,Podium,1
2004,Trulli Jarno,Retired,3
2004,Trulli Jarno,Win,1
2004,Villeneuve Jacques,10-20,1
2004,Villeneuve Jacques,6-10,2
2004,Webber Mark,10-20,2
2004,Webber Mark,6-10,8
2004,Webber Mark,Retired,8
2004,Zonta Ricardo,10-20,2
2004,Zonta Ricardo,6-10,1
2004,Zonta Ricardo,Retired,2
2005,Albers Christijan,10-20,12
2005,Albers Christijan,4-5,1
2005,Albers Christijan,Not classified,1
2005,Albers Christijan,Retired,5
2005,Alonso Fernando,10-20,1
2005,Alonso Fernando,4-5,1
2005,Alonso Fernando,Podium,8
2005,Alonso Fernando,Retired,1
2005,Alonso Fernando,Win,7
2005,Alonso Fernando,Withdrew,1
2005,Barrichello Rubens,10-20,3
2005,Barrichello Rubens,4-5,1
2005,Barrichello Rubens,6-10,9
2005,Barrichello Rubens,Podium,4
2005,Barrichello Rubens,Retired,2
2005,Button Jenson,10-20,1
2005,Button Jenson,4-5,5
2005,Button Jenson,6-10,4
2005,Button Jenson,Disqualified,1
2005,Button Jenson,Podium,2
2005,Button Jenson,Retired,3
2005,Button Jenson,Withdrew,1
2005,Coulthard David,10-20,3
2005,Coulthard David,4-5,2
2005,Coulthard David,6-10,9
2005,Coulthard David,Retired,4
2005,Coulthard David,Withdrew,1
2005,Davidson Anthony,Retired,1
2005,de la Rosa Pedro,4-5,1
2005,Doornbos Robert,10-20,6
2005,Doornbos Robert,Retired,2
2005,Fisichella Giancarlo,10-20,1
2005,Fisichella Giancarlo,4-5,6
2005,Fisichella Giancarlo,6-10,3
2005,Fisichella Giancarlo,Podium,2
2005,Fisichella Giancarlo,Retired,5
2005,Fisichella Giancarlo,Win,1
2005,Fisichella Giancarlo,Withdrew,1
2005,Friesacher Patrick,10-20,4
2005,Friesacher Patrick,6-10,1
2005,Friesacher Patrick,Retired,6
2005,Heidfeld Nick,10-20,3
2005,Heidfeld Nick,6-10,3
2005,Heidfeld Nick,Podium,3
2005,Heidfeld Nick,Retired,4
2005,Heidfeld Nick,Withdrew,1
2005,Karthikeyan Narain,10-20,13
2005,Karthikeyan Narain,4-5,1
2005,Karthikeyan Narain,Retired,5
2005,Klien Christian,10-20,2
2005,Klien Christian,4-5,1
2005,Klien Christian,6-10,8
2005,Klien Christian,Retired,2
2005,Klien Christian,Withdrew,2
2005,Liuzzi Vitantonio,6-10,2
2005,Liuzzi Vitantonio,Retired,2
2005,Massa Felipe,10-20,4
2005,Massa Felipe,4-5,1
2005,Massa Felipe,6-10,11
2005,Massa Felipe,Retired,2
2005,Massa Felipe,Withdrew,1
2005,Monteiro Tiago,10-20,14
2005,Monteiro Tiago,6-10,3
2005,Monteiro Tiago,Podium,1
2005,Monteiro Tiago,Retired,1
2005,Pablo Montoya Juan,10-20,1
2005,Pablo Montoya Juan,4-5,2
2005,Pablo Montoya Juan,6-10,3
2005,Pablo Montoya Juan,Disqualified,1
2005,Pablo Montoya Juan,Podium,2
2005,Pablo Montoya Juan,Retired,4
2005,Pablo Montoya Juan,Win,3
2005,Pablo Montoya Juan,Withdrew,1
2005,Pizzonia AntĂ´nio,10-20,2
2005,Pizzonia AntĂ´nio,6-10,1
2005,Pizzonia AntĂ´nio,Retired,2
2005,RĂ¤ikkĂ¶nen Kimi,10-20,1
2005,RĂ¤ikkĂ¶nen Kimi,4-5,1
2005,RĂ¤ikkĂ¶nen Kimi,6-10,2
2005,RĂ¤ikkĂ¶nen Kimi,Podium,5
2005,RĂ¤ikkĂ¶nen Kimi,Retired,2
2005,RĂ¤ikkĂ¶nen Kimi,Win,7
2005,RĂ¤ikkĂ¶nen Kimi,Withdrew,1
2005,Sato Takuma,10-20,6
2005,Sato Takuma,6-10,3
2005,Sato Takuma,Disqualified,2
2005,Sato Takuma,Retired,4
2005,Sato Takuma,Withdrew,1
2005,Schumacher Michael,4-5,3
2005,Schumacher Michael,6-10,5
2005,Schumacher Michael,Podium,4
2005,Schumacher Michael,Retired,6
2005,Schumacher Michael,Win,1
2005,Schumacher Ralf,10-20,2
2005,Schumacher Ralf,4-5,3
2005,Schumacher Ralf,6-10,10
2005,Schumacher Ralf,Podium,2
2005,Schumacher Ralf,Retired,1
2005,Trulli Jarno,10-20,3
2005,Trulli Jarno,4-5,4
2005,Trulli Jarno,6-10,5
2005,Trulli Jarno,Podium,3
2005,Trulli Jarno,Retired,3
2005,Trulli Jarno,Withdrew,1
2005,Villeneuve Jacques,10-20,10
2005,Villeneuve Jacques,4-5,1
2005,Villeneuve Jacques,6-10,4
2005,Villeneuve Jacques,Retired,3
2005,Villeneuve Jacques,Withdrew,1
2005,Webber Mark,10-20,3
2005,Webber Mark,4-5,4
2005,Webber Mark,6-10,5
2005,Webber Mark,Not classified,2
2005,Webber Mark,Podium,1
2005,Webber Mark,Retired,3
2005,Webber Mark,Withdrew,1
2005,Wurz Alexander,Podium,1
2005,Zonta Ricardo,Withdrew,1
2006,Albers Christijan,10-20,9
2006,Albers Christijan,6-10,1
2006,Albers Christijan,Disqualified,1
2006,Albers Christijan,Retired,7
2006,Alonso Fernando,4-5,2
2006,Alonso Fernando,Podium,7
2006,Alonso Fernando,Retired,2
2006,Alonso Fernando,Win,7
2006,Barrichello Rubens,10-20,2
2006,Barrichello Rubens,4-5,3
2006,Barrichello Rubens,6-10,10
2006,Barrichello Rubens,Retired,3
2006,Button Jenson,10-20,1
2006,Button Jenson,4-5,6
2006,Button Jenson,6-10,4
2006,Button Jenson,Podium,2
2006,Button Jenson,Retired,4
2006,Button Jenson,Win,1
2006,Coulthard David,10-20,5
2006,Coulthard David,4-5,1
2006,Coulthard David,6-10,6
2006,Coulthard David,Podium,1
2006,Coulthard David,Retired,5
2006,de la Rosa Pedro,10-20,1
2006,de la Rosa Pedro,4-5,2
2006,de la Rosa Pedro,6-10,2
2006,de la Rosa Pedro,Podium,1
2006,de la Rosa Pedro,Retired,2
2006,Doornbos Robert,10-20,3
2006,Fisichella Giancarlo,4-5,4
2006,Fisichella Giancarlo,6-10,7
2006,Fisichella Giancarlo,Podium,4
2006,Fisichella Giancarlo,Retired,2
2006,Fisichella Giancarlo,Win,1
2006,Heidfeld Nick,10-20,4
2006,Heidfeld Nick,4-5,1
2006,Heidfeld Nick,6-10,9
2006,Heidfeld Nick,Podium,1
2006,Heidfeld Nick,Retired,3
2006,Ide Yuji,10-20,1
2006,Ide Yuji,Retired,3
2006,Klien Christian,10-20,6
2006,Klien Christian,6-10,2
2006,Klien Christian,Retired,7
2006,Kubica Robert,10-20,2
2006,Kubica Robert,6-10,2
2006,Kubica Robert,Disqualified,1
2006,Kubica Robert,Podium,1
2006,Liuzzi Vitantonio,10-20,10
2006,Liuzzi Vitantonio,6-10,4
2006,Liuzzi Vitantonio,Retired,4
2006,Massa Felipe,4-5,5
2006,Massa Felipe,6-10,4
2006,Massa Felipe,Podium,5
2006,Massa Felipe,Retired,2
2006,Massa Felipe,Win,2
2006,Montagny Franck,10-20,3
2006,Montagny Franck,Retired,4
2006,Monteiro Tiago,10-20,10
2006,Monteiro Tiago,6-10,1
2006,Monteiro Tiago,Disqualified,1
2006,Monteiro Tiago,Retired,6
2006,Pablo Montoya Juan,4-5,2
2006,Pablo Montoya Juan,6-10,1
2006,Pablo Montoya Juan,Podium,2
2006,Pablo Montoya Juan,Retired,5
2006,RĂ¤ikkĂ¶nen Kimi,4-5,6
2006,RĂ¤ikkĂ¶nen Kimi,Podium,6
2006,RĂ¤ikkĂ¶nen Kimi,Retired,6
2006,Rosberg Nico,10-20,4
2006,Rosberg Nico,6-10,5
2006,Rosberg Nico,Retired,9
2006,Sato Takuma,10-20,9
2006,Sato Takuma,6-10,1
2006,Sato Takuma,Disqualified,1
2006,Sato Takuma,Not classified,1
2006,Sato Takuma,Retired,6
2006,Schumacher Michael,4-5,2
2006,Schumacher Michael,6-10,2
2006,Schumacher Michael,Podium,5
2006,Schumacher Michael,Retired,2
2006,Schumacher Michael,Win,7
2006,Schumacher Ralf,10-20,2
2006,Schumacher Ralf,4-5,1
2006,Schumacher Ralf,6-10,7
2006,Schumacher Ralf,Podium,1
2006,Schumacher Ralf,Retired,7
2006,Speed Scott,10-20,11
2006,Speed Scott,6-10,3
2006,Speed Scott,Retired,4
2006,Trulli Jarno,10-20,4
2006,Trulli Jarno,4-5,1
2006,Trulli Jarno,6-10,8
2006,Trulli Jarno,Retired,5
2006,Villeneuve Jacques,10-20,4
2006,Villeneuve Jacques,6-10,4
2006,Villeneuve Jacques,Retired,4
2006,Webber Mark,10-20,1
2006,Webber Mark,6-10,6
2006,Webber Mark,Retired,11
2006,Yamamoto Sakon,10-20,3
2006,Yamamoto Sakon,Retired,4
2007,Albers Christijan,10-20,5
2007,Albers Christijan,Retired,4
2007,Alonso Fernando,4-5,2
2007,Alonso Fernando,6-10,2
2007,Alonso Fernando,Podium,8
2007,Alonso Fernando,Retired,1
2007,Alonso Fernando,Win,4
2007,Barrichello Rubens,10-20,10
2007,Barrichello Rubens,6-10,5
2007,Barrichello Rubens,Retired,2
2007,Button Jenson,10-20,7
2007,Button Jenson,4-5,1
2007,Button Jenson,6-10,3
2007,Button Jenson,Retired,6
2007,Coulthard David,10-20,4
2007,Coulthard David,4-5,3
2007,Coulthard David,6-10,3
2007,Coulthard David,Retired,7
2007,Davidson Anthony,10-20,12
2007,Davidson Anthony,Retired,5
2007,Fisichella Giancarlo,10-20,3
2007,Fisichella Giancarlo,4-5,3
2007,Fisichella Giancarlo,6-10,8
2007,Fisichella Giancarlo,Disqualified,1
2007,Fisichella Giancarlo,Retired,2
2007,Hamilton Lewis,4-5,2
2007,Hamilton Lewis,6-10,2
2007,Hamilton Lewis,Podium,8
2007,Hamilton Lewis,Retired,1
2007,Hamilton Lewis,Win,4
2007,Heidfeld Nick,10-20,1
2007,Heidfeld Nick,4-5,7
2007,Heidfeld Nick,6-10,5
2007,Heidfeld Nick,Podium,2
2007,Heidfeld Nick,Retired,2
2007,Kovalainen Heikki,10-20,2
2007,Kovalainen Heikki,4-5,2
2007,Kovalainen Heikki,6-10,11
2007,Kovalainen Heikki,Podium,1
2007,Kovalainen Heikki,Retired,1
2007,Kubica Robert,10-20,1
2007,Kubica Robert,4-5,7
2007,Kubica Robert,6-10,5
2007,Kubica Robert,Retired,3
2007,Liuzzi Vitantonio,10-20,8
2007,Liuzzi Vitantonio,6-10,2
2007,Liuzzi Vitantonio,Retired,7
2007,Massa Felipe,10-20,1
2007,Massa Felipe,4-5,2
2007,Massa Felipe,6-10,2
2007,Massa Felipe,Disqualified,1
2007,Massa Felipe,Podium,7
2007,Massa Felipe,Retired,1
2007,Massa Felipe,Win,3
2007,Nakajima Kazuki,6-10,1
2007,RĂ¤ikkĂ¶nen Kimi,4-5,2
2007,RĂ¤ikkĂ¶nen Kimi,6-10,1
2007,RĂ¤ikkĂ¶nen Kimi,Podium,6
2007,RĂ¤ikkĂ¶nen Kimi,Retired,2
2007,RĂ¤ikkĂ¶nen Kimi,Win,6
2007,Rosberg Nico,10-20,4
2007,Rosberg Nico,4-5,1
2007,Rosberg Nico,6-10,9
2007,Rosberg Nico,Retired,3
2007,Sato Takuma,10-20,12
2007,Sato Takuma,6-10,2
2007,Sato Takuma,Retired,3
2007,Schumacher Ralf,10-20,6
2007,Schumacher Ralf,6-10,5
2007,Schumacher Ralf,Retired,6
2007,Speed Scott,10-20,2
2007,Speed Scott,6-10,1
2007,Speed Scott,Retired,7
2007,Sutil Adrian,>20,1
2007,Sutil Adrian,10-20,8
2007,Sutil Adrian,6-10,1
2007,Sutil Adrian,Retired,7
2007,Trulli Jarno,10-20,7
2007,Trulli Jarno,6-10,6
2007,Trulli Jarno,Retired,4
2007,Vettel Sebastian,10-20,3
2007,Vettel Sebastian,4-5,1
2007,Vettel Sebastian,6-10,1
2007,Vettel Sebastian,Retired,3
2007,Webber Mark,10-20,2
2007,Webber Mark,6-10,7
2007,Webber Mark,Podium,1
2007,Webber Mark,Retired,7
2007,Winkelhock Markus,Retired,1
2007,Wurz Alexander,10-20,7
2007,Wurz Alexander,4-5,1
2007,Wurz Alexander,6-10,3
2007,Wurz Alexander,Podium,1
2007,Wurz Alexander,Retired,4
2007,Yamamoto Sakon,10-20,5
2007,Yamamoto Sakon,Retired,2
2008,Alonso Fernando,10-20,1
2008,Alonso Fernando,4-5,5
2008,Alonso Fernando,6-10,6
2008,Alonso Fernando,Podium,1
2008,Alonso Fernando,Retired,3
2008,Alonso Fernando,Win,2
2008,Barrichello Rubens,10-20,10
2008,Barrichello Rubens,6-10,2
2008,Barrichello Rubens,Disqualified,1
2008,Barrichello Rubens,Podium,1
2008,Barrichello Rubens,Retired,4
2008,Bourdais SĂ©bastien,10-20,10
2008,Bourdais SĂ©bastien,6-10,4
2008,Bourdais SĂ©bastien,Retired,4
2008,Button Jenson,10-20,11
2008,Button Jenson,6-10,3
2008,Button Jenson,Retired,4
2008,Coulthard David,10-20,7
2008,Coulthard David,6-10,5
2008,Coulthard David,Podium,1
2008,Coulthard David,Retired,5
2008,Davidson Anthony,10-20,2
2008,Davidson Anthony,Retired,2
2008,Fisichella Giancarlo,10-20,10
2008,Fisichella Giancarlo,6-10,1
2008,Fisichella Giancarlo,Retired,7
2008,Glock Timo,10-20,6
2008,Glock Timo,4-5,2
2008,Glock Timo,6-10,5
2008,Glock Timo,Podium,1
2008,Glock Timo,Retired,4
2008,Hamilton Lewis,10-20,2
2008,Hamilton Lewis,4-5,3
2008,Hamilton Lewis,6-10,2
2008,Hamilton Lewis,Podium,5
2008,Hamilton Lewis,Retired,1
2008,Hamilton Lewis,Win,5
2008,Heidfeld Nick,10-20,2
2008,Heidfeld Nick,4-5,5
2008,Heidfeld Nick,6-10,7
2008,Heidfeld Nick,Podium,4
2008,Kovalainen Heikki,10-20,1
2008,Kovalainen Heikki,4-5,6
2008,Kovalainen Heikki,6-10,5
2008,Kovalainen Heikki,Podium,2
2008,Kovalainen Heikki,Retired,3
2008,Kovalainen Heikki,Win,1
2008,Kubica Robert,10-20,2
2008,Kubica Robert,4-5,3
2008,Kubica Robert,6-10,4
2008,Kubica Robert,Podium,6
2008,Kubica Robert,Retired,2
2008,Kubica Robert,Win,1
2008,Massa Felipe,10-20,3
2008,Massa Felipe,4-5,1
2008,Massa Felipe,6-10,2
2008,Massa Felipe,Podium,4
2008,Massa Felipe,Retired,2
2008,Massa Felipe,Win,6
2008,Nakajima Kazuki,10-20,11
2008,Nakajima Kazuki,6-10,5
2008,Nakajima Kazuki,Retired,2
2008,Piquet Jr. Nelson,10-20,3
2008,Piquet Jr. Nelson,4-5,1
2008,Piquet Jr. Nelson,6-10,4
2008,Piquet Jr. Nelson,Podium,1
2008,Piquet Jr. Nelson,Retired,9
2008,RĂ¤ikkĂ¶nen Kimi,10-20,2
2008,RĂ¤ikkĂ¶nen Kimi,4-5,1
2008,RĂ¤ikkĂ¶nen Kimi,6-10,4
2008,RĂ¤ikkĂ¶nen Kimi,Podium,7
2008,RĂ¤ikkĂ¶nen Kimi,Retired,2
2008,RĂ¤ikkĂ¶nen Kimi,Win,2
2008,Rosberg Nico,10-20,8
2008,Rosberg Nico,6-10,6
2008,Rosberg Nico,Podium,2
2008,Rosberg Nico,Retired,2
2008,Sato Takuma,10-20,3
2008,Sato Takuma,Retired,1
2008,Sutil Adrian,10-20,7
2008,Sutil Adrian,Retired,11
2008,Trulli Jarno,10-20,3
2008,Trulli Jarno,4-5,3
2008,Trulli Jarno,6-10,8
2008,Trulli Jarno,Podium,1
2008,Trulli Jarno,Retired,3
2008,Vettel Sebastian,10-20,2
2008,Vettel Sebastian,4-5,4
2008,Vettel Sebastian,6-10,5
2008,Vettel Sebastian,Retired,6
2008,Vettel Sebastian,Win,1
2008,Webber Mark,10-20,3
2008,Webber Mark,4-5,2
2008,Webber Mark,6-10,10
2008,Webber Mark,Retired,3
2009,Alguersuari Jaime,10-20,3
2009,Alguersuari Jaime,Retired,5
2009,Alonso Fernando,10-20,3
2009,Alonso Fernando,4-5,3
2009,Alonso Fernando,6-10,7
2009,Alonso Fernando,Podium,1
2009,Alonso Fernando,Retired,3
2009,Badoer Luca,10-20,2
2009,Barrichello Rubens,4-5,4
2009,Barrichello Rubens,6-10,6
2009,Barrichello Rubens,Podium,4
2009,Barrichello Rubens,Retired,1
2009,Barrichello Rubens,Win,2
2009,Bourdais SĂ©bastien,10-20,3
2009,Bourdais SĂ©bastien,6-10,3
2009,Bourdais SĂ©bastien,Retired,3
2009,Buemi SĂ©bastien,10-20,8
2009,Buemi SĂ©bastien,6-10,4
2009,Buemi SĂ©bastien,Retired,5
2009,Button Jenson,4-5,3
2009,Button Jenson,6-10,4
2009,Button Jenson,Podium,3
2009,Button Jenson,Retired,1
2009,Button Jenson,Win,6
2009,Fisichella Giancarlo,10-20,12
2009,Fisichella Giancarlo,6-10,3
2009,Fisichella Giancarlo,Podium,1
2009,Fisichella Giancarlo,Retired,1
2009,Glock Timo,10-20,2
2009,Glock Timo,4-5,1
2009,Glock Timo,6-10,9
2009,Glock Timo,Podium,2
2009,Glock Timo,Withdrew,1
2009,Grosjean Romain,10-20,5
2009,Grosjean Romain,Retired,2
2009,Hamilton Lewis,10-20,5
2009,Hamilton Lewis,4-5,1
2009,Hamilton Lewis,6-10,3
2009,Hamilton Lewis,Disqualified,1
2009,Hamilton Lewis,Podium,3
2009,Hamilton Lewis,Retired,2
2009,Hamilton Lewis,Win,2
2009,Heidfeld Nick,10-20,7
2009,Heidfeld Nick,4-5,2
2009,Heidfeld Nick,6-10,5
2009,Heidfeld Nick,Podium,1
2009,Heidfeld Nick,Retired,2
2009,Kobayashi Kamui,6-10,2
2009,Kovalainen Heikki,10-20,4
2009,Kovalainen Heikki,4-5,3
2009,Kovalainen Heikki,6-10,5
2009,Kovalainen Heikki,Retired,5
2009,Kubica Robert,10-20,7
2009,Kubica Robert,4-5,1
2009,Kubica Robert,6-10,5
2009,Kubica Robert,Podium,1
2009,Kubica Robert,Retired,3
2009,Liuzzi Vitantonio,10-20,4
2009,Liuzzi Vitantonio,Retired,1
2009,Massa Felipe,10-20,1
2009,Massa Felipe,4-5,2
2009,Massa Felipe,6-10,3
2009,Massa Felipe,Podium,1
2009,Massa Felipe,Retired,2
2009,Massa Felipe,Withdrew,1
2009,Nakajima Kazuki,10-20,10
2009,Nakajima Kazuki,6-10,3
2009,Nakajima Kazuki,Retired,4
2009,Piquet Jr. Nelson,10-20,7
2009,Piquet Jr. Nelson,6-10,1
2009,Piquet Jr. Nelson,Retired,2
2009,RĂ¤ikkĂ¶nen Kimi,10-20,3
2009,RĂ¤ikkĂ¶nen Kimi,4-5,1
2009,RĂ¤ikkĂ¶nen Kimi,6-10,6
2009,RĂ¤ikkĂ¶nen Kimi,Podium,4
2009,RĂ¤ikkĂ¶nen Kimi,Retired,2
2009,RĂ¤ikkĂ¶nen Kimi,Win,1
2009,Rosberg Nico,10-20,3
2009,Rosberg Nico,4-5,6
2009,Rosberg Nico,6-10,7
2009,Rosberg Nico,Retired,1
2009,Sutil Adrian,10-20,10
2009,Sutil Adrian,4-5,1
2009,Sutil Adrian,6-10,2
2009,Sutil Adrian,Retired,4
2009,Trulli Jarno,10-20,5
2009,Trulli Jarno,4-5,2
2009,Trulli Jarno,6-10,3
2009,Trulli Jarno,Podium,3
2009,Trulli Jarno,Retired,4
2009,Vettel Sebastian,10-20,2
2009,Vettel Sebastian,4-5,3
2009,Vettel Sebastian,6-10,1
2009,Vettel Sebastian,Podium,4
2009,Vettel Sebastian,Retired,3
2009,Vettel Sebastian,Win,4
2009,Webber Mark,10-20,3
2009,Webber Mark,4-5,1
2009,Webber Mark,6-10,3
2009,Webber Mark,Podium,6
2009,Webber Mark,Retired,2
2009,Webber Mark,Win,2
2010,Alguersuari Jaime,10-20,14
2010,Alguersuari Jaime,6-10,3
2010,Alguersuari Jaime,Retired,2
2010,Alonso Fernando,10-20,2
2010,Alonso Fernando,4-5,2
2010,Alonso Fernando,6-10,4
2010,Alonso Fernando,Podium,5
2010,Alonso Fernando,Retired,1
2010,Alonso Fernando,Win,5
2010,Barrichello Rubens,10-20,7
2010,Barrichello Rubens,4-5,2
2010,Barrichello Rubens,6-10,8
2010,Barrichello Rubens,Retired,2
2010,Buemi SĂ©bastien,10-20,10
2010,Buemi SĂ©bastien,6-10,4
2010,Buemi SĂ©bastien,Retired,5
2010,Button Jenson,10-20,1
2010,Button Jenson,4-5,6
2010,Button Jenson,6-10,3
2010,Button Jenson,Podium,5
2010,Button Jenson,Retired,2
2010,Button Jenson,Win,2
2010,Chandhok Karun,10-20,8
2010,Chandhok Karun,Retired,2
2010,de la Rosa Pedro,10-20,6
2010,de la Rosa Pedro,6-10,1
2010,de la Rosa Pedro,Retired,6
2010,de la Rosa Pedro,Withdrew,1
2010,di Grassi Lucas,10-20,10
2010,di Grassi Lucas,Not classified,1
2010,di Grassi Lucas,Retired,8
2010,Glock Timo,10-20,10
2010,Glock Timo,Retired,8
2010,Glock Timo,Withdrew,1
2010,HĂĽlkenberg Nico,10-20,8
2010,HĂĽlkenberg Nico,6-10,7
2010,HĂĽlkenberg Nico,Retired,4
2010,Hamilton Lewis,10-20,1
2010,Hamilton Lewis,4-5,4
2010,Hamilton Lewis,6-10,2
2010,Hamilton Lewis,Podium,6
2010,Hamilton Lewis,Retired,3
2010,Hamilton Lewis,Win,3
2010,Heidfeld Nick,10-20,2
2010,Heidfeld Nick,6-10,2
2010,Heidfeld Nick,Retired,1
2010,Klien Christian,>20,1
2010,Klien Christian,10-20,1
2010,Klien Christian,Retired,1
2010,Kobayashi Kamui,10-20,3
2010,Kobayashi Kamui,6-10,8
2010,Kobayashi Kamui,Retired,8
2010,Kovalainen Heikki,10-20,13
2010,Kovalainen Heikki,Not classified,1
2010,Kovalainen Heikki,Retired,4
2010,Kovalainen Heikki,Withdrew,1
2010,Kubica Robert,10-20,1
2010,Kubica Robert,4-5,5
2010,Kubica Robert,6-10,7
2010,Kubica Robert,Podium,3
2010,Kubica Robert,Retired,3
2010,Liuzzi Vitantonio,10-20,7
2010,Liuzzi Vitantonio,6-10,6
2010,Liuzzi Vitantonio,Retired,6
2010,Massa Felipe,10-20,4
2010,Massa Felipe,4-5,3
2010,Massa Felipe,6-10,6
2010,Massa Felipe,Podium,5
2010,Massa Felipe,Retired,1
2010,Petrov Vitaly,10-20,9
2010,Petrov Vitaly,4-5,1
2010,Petrov Vitaly,6-10,4
2010,Petrov Vitaly,Retired,5
2010,Rosberg Nico,10-20,1
2010,Rosberg Nico,4-5,6
2010,Rosberg Nico,6-10,6
2010,Rosberg Nico,Podium,3
2010,Rosberg Nico,Retired,3
2010,Schumacher Michael,10-20,5
2010,Schumacher Michael,4-5,3
2010,Schumacher Michael,6-10,9
2010,Schumacher Michael,Retired,2
2010,Senna Bruno,>20,1
2010,Senna Bruno,10-20,8
2010,Senna Bruno,Retired,9
2010,Sutil Adrian,10-20,6
2010,Sutil Adrian,4-5,2
2010,Sutil Adrian,6-10,7
2010,Sutil Adrian,Retired,4
2010,Trulli Jarno,>20,2
2010,Trulli Jarno,10-20,9
2010,Trulli Jarno,Retired,7
2010,Trulli Jarno,Withdrew,1
2010,Vettel Sebastian,10-20,1
2010,Vettel Sebastian,4-5,3
2010,Vettel Sebastian,6-10,2
2010,Vettel Sebastian,Podium,5
2010,Vettel Sebastian,Retired,3
2010,Vettel Sebastian,Win,5
2010,Webber Mark,4-5,1
2010,Webber Mark,6-10,6
2010,Webber Mark,Podium,6
2010,Webber Mark,Retired,2
2010,Webber Mark,Win,4
2010,Yamamoto Sakon,10-20,6
2010,Yamamoto Sakon,Retired,1
2011,Alguersuari Jaime,>20,1
2011,Alguersuari Jaime,10-20,8
2011,Alguersuari Jaime,6-10,7
2011,Alguersuari Jaime,Retired,3
2011,Alonso Fernando,4-5,6
2011,Alonso Fernando,6-10,2
2011,Alonso Fernando,Podium,9
2011,Alonso Fernando,Retired,1
2011,Alonso Fernando,Win,1
2011,Barrichello Rubens,10-20,14
2011,Barrichello Rubens,6-10,2
2011,Barrichello Rubens,Retired,3
2011,Buemi SĂ©bastien,10-20,7
