Year,Driver,Group,Value,Source,Target
2001,Irvine Eddie,6-10,3,719,849
2001,Irvine Eddie,Podium,1,719,852
2001,Irvine Eddie,Retired,11,719,850
2001,Marques Tarso,10-20,4,742,854
2001,Marques Tarso,6-10,2,742,849
2001,Marques Tarso,Did not qualify,1,742,857
2001,Marques Tarso,Retired,7,742,850
2001,Mazzacane GastĂłn,10-20,1,760,854
2001,Mazzacane GastĂłn,Retired,3,760,850
2001,Pablo Montoya Juan,4-5,1,764,848
2001,Pablo Montoya Juan,6-10,1,764,849
2001,Pablo Montoya Juan,Podium,3,764,852
2001,Pablo Montoya Juan,Retired,11,764,850
2001,Pablo Montoya Juan,Win,1,764,855
2001,Panis Olivier,10-20,3,731,854
2001,Panis Olivier,4-5,2,731,848
2001,Panis Olivier,6-10,6,731,849
2001,Panis Olivier,Retired,6,731,850
2001,RĂ¤ikkĂ¶nen Kimi,4-5,3,765,848
2001,RĂ¤ikkĂ¶nen Kimi,6-10,7,765,849
2001,RĂ¤ikkĂ¶nen Kimi,Retired,7,765,850
2001,Schumacher Michael,4-5,1,702,848
2001,Schumacher Michael,Podium,5,702,852
2001,Schumacher Michael,Retired,2,702,850
2001,Schumacher Michael,Win,9,702,855
2001,Schumacher Ralf,4-5,3,747,848
2001,Schumacher Ralf,6-10,2,747,849
2001,Schumacher Ralf,Podium,2,747,852
2001,Schumacher Ralf,Retired,7,747,850
2001,Schumacher Ralf,Win,3,747,855
2001,Trulli Jarno,10-20,1,749,854
2001,Trulli Jarno,4-5,5,749,848
2001,Trulli Jarno,6-10,2,749,849
2001,Trulli Jarno,Disqualified,1,749,858
2001,Trulli Jarno,Retired,8,749,850
2001,Verstappen Jos,10-20,4,735,854
2001,Verstappen Jos,6-10,8,735,849
2001,Verstappen Jos,Retired,5,735,850
2001,Villeneuve Jacques,4-5,1,744,848
2001,Villeneuve Jacques,6-10,8,744,849
2001,Villeneuve Jacques,Podium,2,744,852
2001,Villeneuve Jacques,Retired,6,744,850
2001,Yoong Alex,10-20,1,766,854
2001,Yoong Alex,Retired,2,766,850
2001,Zonta Ricardo,6-10,1,756,849
2001,Zonta Ricardo,Retired,1,756,850
2002,Barrichello Rubens,4-5,1,717,848
2002,Barrichello Rubens,6-10,1,717,849
2002,Barrichello Rubens,Podium,6,717,852
2002,Barrichello Rubens,Retired,3,717,850
2002,Barrichello Rubens,Win,4,717,855
2002,Barrichello Rubens,Withdrew,2,717,853
2002,Bernoldi Enrique,10-20,2,762,854
2002,Bernoldi Enrique,Did not qualify,1,762,857
2002,Bernoldi Enrique,Disqualified,1,762,858
2002,Bernoldi Enrique,Retired,8,762,850
2002,Button Jenson,10-20,3,758,854
2002,Button Jenson,4-5,5,758,848
2002,Button Jenson,6-10,4,758,849
2002,Button Jenson,Retired,5,758,850
2002,Coulthard David,4-5,3,724,848
2002,Coulthard David,6-10,4,724,849
2002,Coulthard David,Podium,5,724,852
2002,Coulthard David,Retired,4,724,850
2002,Coulthard David,Win,1,724,855
2002,Davidson Anthony,Retired,2,767,850
2002,de la Rosa Pedro,10-20,2,753,854
2002,de la Rosa Pedro,6-10,6,753,849
2002,de la Rosa Pedro,Retired,9,753,850
2002,Fisichella Giancarlo,10-20,1,741,854
2002,Fisichella Giancarlo,4-5,3,741,848
2002,Fisichella Giancarlo,6-10,4,741,849
2002,Fisichella Giancarlo,Did not qualify,1,741,857
2002,Fisichella Giancarlo,Retired,8,741,850
2002,Frentzen Heinz-Harald,10-20,5,726,854
2002,Frentzen Heinz-Harald,6-10,2,726,849
2002,Frentzen Heinz-Harald,Did not qualify,1,726,857
2002,Frentzen Heinz-Harald,Disqualified,1,726,858
2002,Frentzen Heinz-Harald,Retired,4,726,850
2002,Heidfeld Nick,10-20,1,759,854
2002,Heidfeld Nick,4-5,2,759,848
2002,Heidfeld Nick,6-10,11,759,849
2002,Heidfeld Nick,Retired,3,759,850
2002,Irvine Eddie,4-5,1,719,848
2002,Irvine Eddie,6-10,5,719,849
2002,Irvine Eddie,Podium,1,719,852
2002,Irvine Eddie,Retired,10,719,850
2002,Massa Felipe,4-5,1,768,848
2002,Massa Felipe,6-10,7,768,849
2002,Massa Felipe,Retired,8,768,850
2002,McNish Allan,10-20,4,769,854
2002,McNish Allan,6-10,4,769,849
2002,McNish Allan,Retired,8,769,850
2002,McNish Allan,Withdrew,1,769,853
2002,Pablo Montoya Juan,10-20,1,764,854
2002,Pablo Montoya Juan,4-5,5,764,848
2002,Pablo Montoya Juan,Podium,7,764,852
2002,Pablo Montoya Juan,Retired,4,764,850
2002,Panis Olivier,10-20,3,731,854
2002,Panis Olivier,4-5,1,731,848
2002,Panis Olivier,6-10,3,731,849
2002,Panis Olivier,Retired,10,731,850
2002,RĂ¤ikkĂ¶nen Kimi,10-20,1,765,854
2002,RĂ¤ikkĂ¶nen Kimi,4-5,2,765,848
2002,RĂ¤ikkĂ¶nen Kimi,Podium,4,765,852
2002,RĂ¤ikkĂ¶nen Kimi,Retired,10,765,850
2002,Salo Mika,10-20,4,733,854
2002,Salo Mika,6-10,7,733,849
2002,Salo Mika,Retired,6,733,850
2002,Sato Takuma,10-20,4,770,854
2002,Sato Takuma,4-5,1,770,848
2002,Sato Takuma,6-10,5,770,849
2002,Sato Takuma,Retired,7,770,850
2002,Schumacher Michael,Podium,6,702,852
2002,Schumacher Michael,Win,11,702,855
2002,Schumacher Ralf,10-20,3,747,854
2002,Schumacher Ralf,4-5,4,747,848
2002,Schumacher Ralf,6-10,2,747,849
2002,Schumacher Ralf,Podium,5,747,852
2002,Schumacher Ralf,Retired,2,747,850
2002,Schumacher Ralf,Win,1,747,855
2002,Trulli Jarno,4-5,3,749,848
2002,Trulli Jarno,6-10,5,749,849
2002,Trulli Jarno,Retired,9,749,850
2002,Villeneuve Jacques,10-20,1,744,854
2002,Villeneuve Jacques,4-5,1,744,848
2002,Villeneuve Jacques,6-10,8,744,849
2002,Villeneuve Jacques,Retired,7,744,850
2002,Webber Mark,10-20,7,771,854
2002,Webber Mark,4-5,1,771,848
2002,Webber Mark,6-10,2,771,849
2002,Webber Mark,Retired,6,771,850
2002,Webber Mark,Withdrew,1,771,853
2002,Yoong Alex,10-20,3,766,854
2002,Yoong Alex,6-10,2,766,849
2002,Yoong Alex,Did not qualify,1,766,857
2002,Yoong Alex,Retired,6,766,850
2002,Yoong Alex,Withdrew,1,766,853
2003,Alonso Fernando,4-5,4,761,848
2003,Alonso Fernando,6-10,3,761,849
2003,Alonso Fernando,Podium,3,761,852
2003,Alonso Fernando,Retired,5,761,850
2003,Alonso Fernando,Win,1,761,855
2003,Barrichello Rubens,4-5,1,717,848
2003,Barrichello Rubens,6-10,2,717,849
2003,Barrichello Rubens,Podium,6,717,852
2003,Barrichello Rubens,Retired,5,717,850
2003,Barrichello Rubens,Win,2,717,855
2003,Baumgartner Zsolt,10-20,1,772,854
2003,Baumgartner Zsolt,Retired,1,772,850
2003,Button Jenson,4-5,2,758,848
2003,Button Jenson,6-10,8,758,849
2003,Button Jenson,Retired,5,758,850
2003,Button Jenson,Withdrew,1,758,853
2003,Coulthard David,10-20,1,724,854
2003,Coulthard David,4-5,6,724,848
2003,Coulthard David,6-10,1,724,849
2003,Coulthard David,Podium,2,724,852
2003,Coulthard David,Retired,5,724,850
2003,Coulthard David,Win,1,724,855
2003,da Matta Cristiano,10-20,5,773,854
2003,da Matta Cristiano,6-10,8,773,849
2003,da Matta Cristiano,Retired,3,773,850
2003,Firman Ralph,10-20,6,774,854
2003,Firman Ralph,6-10,2,774,849
2003,Firman Ralph,Retired,6,774,850
2003,Fisichella Giancarlo,10-20,3,741,854
2003,Fisichella Giancarlo,6-10,3,741,849
2003,Fisichella Giancarlo,Retired,9,741,850
2003,Fisichella Giancarlo,Win,1,741,855
2003,Frentzen Heinz-Harald,10-20,4,726,854
2003,Frentzen Heinz-Harald,4-5,1,726,848
2003,Frentzen Heinz-Harald,6-10,3,726,849
2003,Frentzen Heinz-Harald,Podium,1,726,852
2003,Frentzen Heinz-Harald,Retired,6,726,850
2003,Frentzen Heinz-Harald,Withdrew,1,726,853
2003,GenĂ© Marc,4-5,1,754,848
2003,Heidfeld Nick,10-20,3,759,854
2003,Heidfeld Nick,4-5,1,759,848
2003,Heidfeld Nick,6-10,8,759,849
2003,Heidfeld Nick,Retired,4,759,850
2003,Kiesa Nicolas,10-20,5,775,854
2003,Pablo Montoya Juan,10-20,1,764,854
2003,Pablo Montoya Juan,4-5,1,764,848
2003,Pablo Montoya Juan,6-10,2,764,849
2003,Pablo Montoya Juan,Podium,7,764,852
2003,Pablo Montoya Juan,Retired,3,764,850
2003,Pablo Montoya Juan,Win,2,764,855
2003,Panis Olivier,10-20,2,731,854
2003,Panis Olivier,4-5,1,731,848
2003,Panis Olivier,6-10,4,731,849
2003,Panis Olivier,Retired,9,731,850
2003,Pizzonia AntĂ´nio,10-20,1,776,854
2003,Pizzonia AntĂ´nio,6-10,4,776,849
2003,Pizzonia AntĂ´nio,Retired,6,776,850
2003,RĂ¤ikkĂ¶nen Kimi,4-5,2,765,848
2003,RĂ¤ikkĂ¶nen Kimi,6-10,1,765,849
2003,RĂ¤ikkĂ¶nen Kimi,Podium,9,765,852
2003,RĂ¤ikkĂ¶nen Kimi,Retired,3,765,850
2003,RĂ¤ikkĂ¶nen Kimi,Win,1,765,855
2003,Sato Takuma,6-10,1,770,849
2003,Schumacher Michael,4-5,3,702,848
2003,Schumacher Michael,6-10,4,702,849
2003,Schumacher Michael,Podium,2,702,852
2003,Schumacher Michael,Retired,1,702,850
2003,Schumacher Michael,Win,6,702,855
2003,Schumacher Ralf,10-20,1,747,854
2003,Schumacher Ralf,4-5,5,747,848
2003,Schumacher Ralf,6-10,4,747,849
2003,Schumacher Ralf,Podium,1,747,852
2003,Schumacher Ralf,Retired,2,747,850
2003,Schumacher Ralf,Win,2,747,855
2003,Trulli Jarno,10-20,1,749,854
2003,Trulli Jarno,4-5,4,749,848
2003,Trulli Jarno,6-10,5,749,849
2003,Trulli Jarno,Podium,1,749,852
2003,Trulli Jarno,Retired,5,749,850
2003,Verstappen Jos,10-20,8,735,854
2003,Verstappen Jos,6-10,2,735,849
2003,Verstappen Jos,Retired,6,735,850
2003,Villeneuve Jacques,10-20,1,744,854
2003,Villeneuve Jacques,6-10,6,744,849
2003,Villeneuve Jacques,Retired,8,744,850
2003,Webber Mark,10-20,3,771,854
2003,Webber Mark,6-10,8,771,849
2003,Webber Mark,Retired,5,771,850
2003,Wilson Justin,10-20,6,777,854
2003,Wilson Justin,6-10,1,777,849
2003,Wilson Justin,Retired,9,777,850
2004,Alonso Fernando,4-5,6,761,848
2004,Alonso Fernando,6-10,3,761,849
2004,Alonso Fernando,Podium,4,761,852
2004,Alonso Fernando,Retired,5,761,850
2004,Barrichello Rubens,10-20,1,717,854
2004,Barrichello Rubens,4-5,1,717,848
2004,Barrichello Rubens,6-10,1,717,849
2004,Barrichello Rubens,Podium,12,717,852
2004,Barrichello Rubens,Retired,1,717,850
2004,Barrichello Rubens,Win,2,717,855
2004,Baumgartner Zsolt,10-20,8,772,854
2004,Baumgartner Zsolt,6-10,3,772,849
2004,Baumgartner Zsolt,Retired,7,772,850
2004,Bruni Gianmaria,10-20,9,778,854
2004,Bruni Gianmaria,Not classified,1,778,856
2004,Bruni Gianmaria,Retired,8,778,850
2004,Button Jenson,4-5,3,758,848
2004,Button Jenson,6-10,2,758,849
2004,Button Jenson,Podium,10,758,852
2004,Button Jenson,Retired,3,758,850
2004,Coulthard David,10-20,2,724,854
2004,Coulthard David,4-5,1,724,848
2004,Coulthard David,6-10,11,724,849
2004,Coulthard David,Retired,4,724,850
2004,da Matta Cristiano,10-20,4,773,854
2004,da Matta Cristiano,6-10,3,773,849
2004,da Matta Cristiano,Disqualified,1,773,858
2004,da Matta Cristiano,Retired,4,773,850
2004,Fisichella Giancarlo,10-20,3,741,854
2004,Fisichella Giancarlo,4-5,2,741,848
2004,Fisichella Giancarlo,6-10,12,741,849
2004,Fisichella Giancarlo,Retired,1,741,850
2004,GenĂ© Marc,10-20,1,754,854
2004,GenĂ© Marc,6-10,1,754,849
2004,Glock Timo,10-20,3,779,854
2004,Glock Timo,6-10,1,779,849
2004,Heidfeld Nick,10-20,8,759,854
2004,Heidfeld Nick,6-10,3,759,849
2004,Heidfeld Nick,Retired,7,759,850
2004,Klien Christian,10-20,10,780,854
2004,Klien Christian,6-10,4,780,849
2004,Klien Christian,Retired,4,780,850
2004,Massa Felipe,10-20,4,768,854
2004,Massa Felipe,4-5,2,768,848
2004,Massa Felipe,6-10,8,768,849
2004,Massa Felipe,Retired,4,768,850
2004,Pablo Montoya Juan,10-20,1,764,854
2004,Pablo Montoya Juan,4-5,7,764,848
2004,Pablo Montoya Juan,6-10,3,764,849
2004,Pablo Montoya Juan,Disqualified,2,764,858
2004,Pablo Montoya Juan,Podium,2,764,852
2004,Pablo Montoya Juan,Retired,2,764,850
2004,Pablo Montoya Juan,Win,1,764,855
2004,Panis Olivier,10-20,9,731,854
2004,Panis Olivier,4-5,1,731,848
2004,Panis Olivier,6-10,3,731,849
2004,Panis Olivier,Disqualified,1,731,858
2004,Panis Olivier,Retired,3,731,850
2004,Pantano Giorgio,10-20,6,781,854
2004,Pantano Giorgio,Retired,8,781,850
2004,Pizzonia AntĂ´nio,6-10,3,776,849
2004,Pizzonia AntĂ´nio,Retired,1,776,850
2004,RĂ¤ikkĂ¶nen Kimi,10-20,1,765,854
2004,RĂ¤ikkĂ¶nen Kimi,4-5,1,765,848
2004,RĂ¤ikkĂ¶nen Kimi,6-10,4,765,849
2004,RĂ¤ikkĂ¶nen Kimi,Podium,3,765,852
2004,RĂ¤ikkĂ¶nen Kimi,Retired,8,765,850
2004,RĂ¤ikkĂ¶nen Kimi,Win,1,765,855
2004,Sato Takuma,10-20,3,770,854
2004,Sato Takuma,4-5,4,770,848
2004,Sato Takuma,6-10,5,770,849
2004,Sato Takuma,Podium,1,770,852
2004,Sato Takuma,Retired,5,770,850
2004,Schumacher Michael,10-20,1,702,854
2004,Schumacher Michael,6-10,1,702,849
2004,Schumacher Michael,Podium,2,702,852
2004,Schumacher Michael,Retired,1,702,850
2004,Schumacher Michael,Win,13,702,855
2004,Schumacher Ralf,4-5,2,747,848
2004,Schumacher Ralf,6-10,4,747,849
2004,Schumacher Ralf,Disqualified,1,747,858
2004,Schumacher Ralf,Podium,1,747,852
2004,Schumacher Ralf,Retired,4,747,850
2004,Trulli Jarno,10-20,3,749,854
2004,Trulli Jarno,4-5,6,749,848
2004,Trulli Jarno,6-10,3,749,849
2004,Trulli Jarno,Podium,1,749,852
2004,Trulli Jarno,Retired,3,749,850
2004,Trulli Jarno,Win,1,749,855
2004,Villeneuve Jacques,10-20,1,744,854
2004,Villeneuve Jacques,6-10,2,744,849
2004,Webber Mark,10-20,2,771,854
2004,Webber Mark,6-10,8,771,849
2004,Webber Mark,Retired,8,771,850
2004,Zonta Ricardo,10-20,2,756,854
2004,Zonta Ricardo,6-10,1,756,849
2004,Zonta Ricardo,Retired,2,756,850
2005,Albers Christijan,10-20,12,782,854
2005,Albers Christijan,4-5,1,782,848
2005,Albers Christijan,Not classified,1,782,856
2005,Albers Christijan,Retired,5,782,850
2005,Alonso Fernando,10-20,1,761,854
2005,Alonso Fernando,4-5,1,761,848
2005,Alonso Fernando,Podium,8,761,852
2005,Alonso Fernando,Retired,1,761,850
2005,Alonso Fernando,Win,7,761,855
2005,Alonso Fernando,Withdrew,1,761,853
2005,Barrichello Rubens,10-20,3,717,854
2005,Barrichello Rubens,4-5,1,717,848
2005,Barrichello Rubens,6-10,9,717,849
2005,Barrichello Rubens,Podium,4,717,852
2005,Barrichello Rubens,Retired,2,717,850
2005,Button Jenson,10-20,1,758,854
2005,Button Jenson,4-5,5,758,848
2005,Button Jenson,6-10,4,758,849
2005,Button Jenson,Disqualified,1,758,858
2005,Button Jenson,Podium,2,758,852
2005,Button Jenson,Retired,3,758,850
2005,Button Jenson,Withdrew,1,758,853
2005,Coulthard David,10-20,3,724,854
2005,Coulthard David,4-5,2,724,848
2005,Coulthard David,6-10,9,724,849
2005,Coulthard David,Retired,4,724,850
2005,Coulthard David,Withdrew,1,724,853
2005,Davidson Anthony,Retired,1,767,850
2005,de la Rosa Pedro,4-5,1,753,848
2005,Doornbos Robert,10-20,6,783,854
2005,Doornbos Robert,Retired,2,783,850
2005,Fisichella Giancarlo,10-20,1,741,854
2005,Fisichella Giancarlo,4-5,6,741,848
2005,Fisichella Giancarlo,6-10,3,741,849
2005,Fisichella Giancarlo,Podium,2,741,852
2005,Fisichella Giancarlo,Retired,5,741,850
2005,Fisichella Giancarlo,Win,1,741,855
2005,Fisichella Giancarlo,Withdrew,1,741,853
2005,Friesacher Patrick,10-20,4,784,854
2005,Friesacher Patrick,6-10,1,784,849
2005,Friesacher Patrick,Retired,6,784,850
2005,Heidfeld Nick,10-20,3,759,854
2005,Heidfeld Nick,6-10,3,759,849
2005,Heidfeld Nick,Podium,3,759,852
2005,Heidfeld Nick,Retired,4,759,850
2005,Heidfeld Nick,Withdrew,1,759,853
2005,Karthikeyan Narain,10-20,13,785,854
2005,Karthikeyan Narain,4-5,1,785,848
2005,Karthikeyan Narain,Retired,5,785,850
2005,Klien Christian,10-20,2,780,854
2005,Klien Christian,4-5,1,780,848
2005,Klien Christian,6-10,8,780,849
2005,Klien Christian,Retired,2,780,850
2005,Klien Christian,Withdrew,2,780,853
2005,Liuzzi Vitantonio,6-10,2,786,849
2005,Liuzzi Vitantonio,Retired,2,786,850
2005,Massa Felipe,10-20,4,768,854
2005,Massa Felipe,4-5,1,768,848
2005,Massa Felipe,6-10,11,768,849
2005,Massa Felipe,Retired,2,768,850
2005,Massa Felipe,Withdrew,1,768,853
2005,Monteiro Tiago,10-20,14,787,854
2005,Monteiro Tiago,6-10,3,787,849
2005,Monteiro Tiago,Podium,1,787,852
2005,Monteiro Tiago,Retired,1,787,850
2005,Pablo Montoya Juan,10-20,1,764,854
2005,Pablo Montoya Juan,4-5,2,764,848
2005,Pablo Montoya Juan,6-10,3,764,849
2005,Pablo Montoya Juan,Disqualified,1,764,858
2005,Pablo Montoya Juan,Podium,2,764,852
2005,Pablo Montoya Juan,Retired,4,764,850
2005,Pablo Montoya Juan,Win,3,764,855
2005,Pablo Montoya Juan,Withdrew,1,764,853
2005,Pizzonia AntĂ´nio,10-20,2,776,854
2005,Pizzonia AntĂ´nio,6-10,1,776,849
2005,Pizzonia AntĂ´nio,Retired,2,776,850
2005,RĂ¤ikkĂ¶nen Kimi,10-20,1,765,854
2005,RĂ¤ikkĂ¶nen Kimi,4-5,1,765,848
2005,RĂ¤ikkĂ¶nen Kimi,6-10,2,765,849
2005,RĂ¤ikkĂ¶nen Kimi,Podium,5,765,852
2005,RĂ¤ikkĂ¶nen Kimi,Retired,2,765,850
2005,RĂ¤ikkĂ¶nen Kimi,Win,7,765,855
2005,RĂ¤ikkĂ¶nen Kimi,Withdrew,1,765,853
2005,Sato Takuma,10-20,6,770,854
2005,Sato Takuma,6-10,3,770,849
2005,Sato Takuma,Disqualified,2,770,858
2005,Sato Takuma,Retired,4,770,850
2005,Sato Takuma,Withdrew,1,770,853
2005,Schumacher Michael,4-5,3,702,848
2005,Schumacher Michael,6-10,5,702,849
2005,Schumacher Michael,Podium,4,702,852
2005,Schumacher Michael,Retired,6,702,850
2005,Schumacher Michael,Win,1,702,855
2005,Schumacher Ralf,10-20,2,747,854
2005,Schumacher Ralf,4-5,3,747,848
2005,Schumacher Ralf,6-10,10,747,849
2005,Schumacher Ralf,Podium,2,747,852
2005,Schumacher Ralf,Retired,1,747,850
2005,Trulli Jarno,10-20,3,749,854
2005,Trulli Jarno,4-5,4,749,848
2005,Trulli Jarno,6-10,5,749,849
2005,Trulli Jarno,Podium,3,749,852
2005,Trulli Jarno,Retired,3,749,850
2005,Trulli Jarno,Withdrew,1,749,853
2005,Villeneuve Jacques,10-20,10,744,854
2005,Villeneuve Jacques,4-5,1,744,848
2005,Villeneuve Jacques,6-10,4,744,849
2005,Villeneuve Jacques,Retired,3,744,850
2005,Villeneuve Jacques,Withdrew,1,744,853
2005,Webber Mark,10-20,3,771,854
2005,Webber Mark,4-5,4,771,848
2005,Webber Mark,6-10,5,771,849
2005,Webber Mark,Not classified,2,771,856
2005,Webber Mark,Podium,1,771,852
2005,Webber Mark,Retired,3,771,850
2005,Webber Mark,Withdrew,1,771,853
2005,Wurz Alexander,Podium,1,750,852
2005,Zonta Ricardo,Withdrew,1,756,853
2006,Albers Christijan,10-20,9,782,854
2006,Albers Christijan,6-10,1,782,849
2006,Albers Christijan,Disqualified,1,782,858
2006,Albers Christijan,Retired,7,782,850
2006,Alonso Fernando,4-5,2,761,848
2006,Alonso Fernando,Podium,7,761,852
2006,Alonso Fernando,Retired,2,761,850
2006,Alonso Fernando,Win,7,761,855
2006,Barrichello Rubens,10-20,2,717,854
2006,Barrichello Rubens,4-5,3,717,848
2006,Barrichello Rubens,6-10,10,717,849
2006,Barrichello Rubens,Retired,3,717,850
2006,Button Jenson,10-20,1,758,854
2006,Button Jenson,4-5,6,758,848
2006,Button Jenson,6-10,4,758,849
2006,Button Jenson,Podium,2,758,852
2006,Button Jenson,Retired,4,758,850
2006,Button Jenson,Win,1,758,855
2006,Coulthard David,10-20,5,724,854
2006,Coulthard David,4-5,1,724,848
2006,Coulthard David,6-10,6,724,849
2006,Coulthard David,Podium,1,724,852
2006,Coulthard David,Retired,5,724,850
2006,de la Rosa Pedro,10-20,1,753,854
2006,de la Rosa Pedro,4-5,2,753,848
2006,de la Rosa Pedro,6-10,2,753,849
2006,de la Rosa Pedro,Podium,1,753,852
2006,de la Rosa Pedro,Retired,2,753,850
2006,Doornbos Robert,10-20,3,783,854
2006,Fisichella Giancarlo,4-5,4,741,848
2006,Fisichella Giancarlo,6-10,7,741,849
2006,Fisichella Giancarlo,Podium,4,741,852
2006,Fisichella Giancarlo,Retired,2,741,850
2006,Fisichella Giancarlo,Win,1,741,855
2006,Heidfeld Nick,10-20,4,759,854
2006,Heidfeld Nick,4-5,1,759,848
2006,Heidfeld Nick,6-10,9,759,849
2006,Heidfeld Nick,Podium,1,759,852
2006,Heidfeld Nick,Retired,3,759,850
2006,Ide Yuji,10-20,1,788,854
2006,Ide Yuji,Retired,3,788,850
2006,Klien Christian,10-20,6,780,854
2006,Klien Christian,6-10,2,780,849
2006,Klien Christian,Retired,7,780,850
2006,Kubica Robert,10-20,2,789,854
2006,Kubica Robert,6-10,2,789,849
2006,Kubica Robert,Disqualified,1,789,858
2006,Kubica Robert,Podium,1,789,852
2006,Liuzzi Vitantonio,10-20,10,786,854
2006,Liuzzi Vitantonio,6-10,4,786,849
2006,Liuzzi Vitantonio,Retired,4,786,850
2006,Massa Felipe,4-5,5,768,848
2006,Massa Felipe,6-10,4,768,849
2006,Massa Felipe,Podium,5,768,852
2006,Massa Felipe,Retired,2,768,850
2006,Massa Felipe,Win,2,768,855
2006,Montagny Franck,10-20,3,790,854
2006,Montagny Franck,Retired,4,790,850
2006,Monteiro Tiago,10-20,10,787,854
2006,Monteiro Tiago,6-10,1,787,849
2006,Monteiro Tiago,Disqualified,1,787,858
2006,Monteiro Tiago,Retired,6,787,850
2006,Pablo Montoya Juan,4-5,2,764,848
2006,Pablo Montoya Juan,6-10,1,764,849
2006,Pablo Montoya Juan,Podium,2,764,852
2006,Pablo Montoya Juan,Retired,5,764,850
2006,RĂ¤ikkĂ¶nen Kimi,4-5,6,765,848
2006,RĂ¤ikkĂ¶nen Kimi,Podium,6,765,852
2006,RĂ¤ikkĂ¶nen Kimi,Retired,6,765,850
2006,Rosberg Nico,10-20,4,791,854
2006,Rosberg Nico,6-10,5,791,849
2006,Rosberg Nico,Retired,9,791,850
2006,Sato Takuma,10-20,9,770,854
2006,Sato Takuma,6-10,1,770,849
2006,Sato Takuma,Disqualified,1,770,858
2006,Sato Takuma,Not classified,1,770,856
2006,Sato Takuma,Retired,6,770,850
2006,Schumacher Michael,4-5,2,702,848
2006,Schumacher Michael,6-10,2,702,849
2006,Schumacher Michael,Podium,5,702,852
2006,Schumacher Michael,Retired,2,702,850
2006,Schumacher Michael,Win,7,702,855
2006,Schumacher Ralf,10-20,2,747,854
2006,Schumacher Ralf,4-5,1,747,848
2006,Schumacher Ralf,6-10,7,747,849
2006,Schumacher Ralf,Podium,1,747,852
2006,Schumacher Ralf,Retired,7,747,850
2006,Speed Scott,10-20,11,792,854
2006,Speed Scott,6-10,3,792,849
2006,Speed Scott,Retired,4,792,850
2006,Trulli Jarno,10-20,4,749,854
2006,Trulli Jarno,4-5,1,749,848
2006,Trulli Jarno,6-10,8,749,849
2006,Trulli Jarno,Retired,5,749,850
2006,Villeneuve Jacques,10-20,4,744,854
2006,Villeneuve Jacques,6-10,4,744,849
2006,Villeneuve Jacques,Retired,4,744,850
2006,Webber Mark,10-20,1,771,854
2006,Webber Mark,6-10,6,771,849
2006,Webber Mark,Retired,11,771,850
2006,Yamamoto Sakon,10-20,3,793,854
2006,Yamamoto Sakon,Retired,4,793,850
2007,Albers Christijan,10-20,5,782,854
2007,Albers Christijan,Retired,4,782,850
2007,Alonso Fernando,4-5,2,761,848
2007,Alonso Fernando,6-10,2,761,849
2007,Alonso Fernando,Podium,8,761,852
2007,Alonso Fernando,Retired,1,761,850
2007,Alonso Fernando,Win,4,761,855
2007,Barrichello Rubens,10-20,10,717,854
2007,Barrichello Rubens,6-10,5,717,849
2007,Barrichello Rubens,Retired,2,717,850
2007,Button Jenson,10-20,7,758,854
2007,Button Jenson,4-5,1,758,848
2007,Button Jenson,6-10,3,758,849
2007,Button Jenson,Retired,6,758,850
