Year,Driver,Group,Value,Source,Target
2008,Nakajima Kazuki,6-10,5,796,851
2008,Nakajima Kazuki,Retired,2,796,854
2008,Piquet Jr. Nelson,10-20,3,801,852
2008,Piquet Jr. Nelson,4-5,1,801,850
2008,Piquet Jr. Nelson,6-10,4,801,851
2008,Piquet Jr. Nelson,Podium,1,801,849
2008,Piquet Jr. Nelson,Retired,9,801,854
2008,RĂ¤ikkĂ¶nen Kimi,10-20,2,765,852
2008,RĂ¤ikkĂ¶nen Kimi,4-5,1,765,850
2008,RĂ¤ikkĂ¶nen Kimi,6-10,4,765,851
2008,RĂ¤ikkĂ¶nen Kimi,Podium,7,765,849
2008,RĂ¤ikkĂ¶nen Kimi,Retired,2,765,854
2008,RĂ¤ikkĂ¶nen Kimi,Win,2,765,848
2008,Rosberg Nico,10-20,8,791,852
2008,Rosberg Nico,6-10,6,791,851
2008,Rosberg Nico,Podium,2,791,849
2008,Rosberg Nico,Retired,2,791,854
2008,Sato Takuma,10-20,3,770,852
2008,Sato Takuma,Retired,1,770,854
2008,Sutil Adrian,10-20,7,797,852
2008,Sutil Adrian,Retired,11,797,854
2008,Trulli Jarno,10-20,3,749,852
2008,Trulli Jarno,4-5,3,749,850
2008,Trulli Jarno,6-10,8,749,851
2008,Trulli Jarno,Podium,1,749,849
2008,Trulli Jarno,Retired,3,749,854
2008,Vettel Sebastian,10-20,2,798,852
2008,Vettel Sebastian,4-5,4,798,850
2008,Vettel Sebastian,6-10,5,798,851
2008,Vettel Sebastian,Retired,6,798,854
2008,Vettel Sebastian,Win,1,798,848
2008,Webber Mark,10-20,3,771,852
2008,Webber Mark,4-5,2,771,850
2008,Webber Mark,6-10,10,771,851
2008,Webber Mark,Retired,3,771,854
2009,Alguersuari Jaime,10-20,3,802,852
2009,Alguersuari Jaime,Retired,5,802,854
2009,Alonso Fernando,10-20,3,761,852
2009,Alonso Fernando,4-5,3,761,850
2009,Alonso Fernando,6-10,7,761,851
2009,Alonso Fernando,Podium,1,761,849
2009,Alonso Fernando,Retired,3,761,854
2009,Badoer Luca,10-20,2,716,852
2009,Barrichello Rubens,4-5,4,717,850
2009,Barrichello Rubens,6-10,6,717,851
2009,Barrichello Rubens,Podium,4,717,849
2009,Barrichello Rubens,Retired,1,717,854
2009,Barrichello Rubens,Win,2,717,848
2009,Bourdais SĂ©bastien,10-20,3,800,852
2009,Bourdais SĂ©bastien,6-10,3,800,851
2009,Bourdais SĂ©bastien,Retired,3,800,854
2009,Buemi SĂ©bastien,10-20,8,803,852
2009,Buemi SĂ©bastien,6-10,4,803,851
2009,Buemi SĂ©bastien,Retired,5,803,854
2009,Button Jenson,4-5,3,758,850
2009,Button Jenson,6-10,4,758,851
2009,Button Jenson,Podium,3,758,849
2009,Button Jenson,Retired,1,758,854
2009,Button Jenson,Win,6,758,848
2009,Fisichella Giancarlo,10-20,12,741,852
2009,Fisichella Giancarlo,6-10,3,741,851
2009,Fisichella Giancarlo,Podium,1,741,849
2009,Fisichella Giancarlo,Retired,1,741,854
2009,Glock Timo,10-20,2,779,852
2009,Glock Timo,4-5,1,779,850
2009,Glock Timo,6-10,9,779,851
2009,Glock Timo,Podium,2,779,849
2009,Glock Timo,Withdrew,1,779,855
2009,Grosjean Romain,10-20,5,804,852
2009,Grosjean Romain,Retired,2,804,854
2009,Hamilton Lewis,10-20,5,794,852
2009,Hamilton Lewis,4-5,1,794,850
2009,Hamilton Lewis,6-10,3,794,851
2009,Hamilton Lewis,Disqualified,1,794,858
2009,Hamilton Lewis,Podium,3,794,849
2009,Hamilton Lewis,Retired,2,794,854
2009,Hamilton Lewis,Win,2,794,848
2009,Heidfeld Nick,10-20,7,759,852
2009,Heidfeld Nick,4-5,2,759,850
2009,Heidfeld Nick,6-10,5,759,851
2009,Heidfeld Nick,Podium,1,759,849
2009,Heidfeld Nick,Retired,2,759,854
2009,Kobayashi Kamui,6-10,2,805,851
2009,Kovalainen Heikki,10-20,4,795,852
2009,Kovalainen Heikki,4-5,3,795,850
2009,Kovalainen Heikki,6-10,5,795,851
2009,Kovalainen Heikki,Retired,5,795,854
2009,Kubica Robert,10-20,7,789,852
2009,Kubica Robert,4-5,1,789,850
2009,Kubica Robert,6-10,5,789,851
2009,Kubica Robert,Podium,1,789,849
2009,Kubica Robert,Retired,3,789,854
2009,Liuzzi Vitantonio,10-20,4,786,852
2009,Liuzzi Vitantonio,Retired,1,786,854
2009,Massa Felipe,10-20,1,768,852
2009,Massa Felipe,4-5,2,768,850
2009,Massa Felipe,6-10,3,768,851
2009,Massa Felipe,Podium,1,768,849
2009,Massa Felipe,Retired,2,768,854
2009,Massa Felipe,Withdrew,1,768,855
2009,Nakajima Kazuki,10-20,10,796,852
2009,Nakajima Kazuki,6-10,3,796,851
2009,Nakajima Kazuki,Retired,4,796,854
2009,Piquet Jr. Nelson,10-20,7,801,852
2009,Piquet Jr. Nelson,6-10,1,801,851
2009,Piquet Jr. Nelson,Retired,2,801,854
2009,RĂ¤ikkĂ¶nen Kimi,10-20,3,765,852
2009,RĂ¤ikkĂ¶nen Kimi,4-5,1,765,850
2009,RĂ¤ikkĂ¶nen Kimi,6-10,6,765,851
2009,RĂ¤ikkĂ¶nen Kimi,Podium,4,765,849
2009,RĂ¤ikkĂ¶nen Kimi,Retired,2,765,854
2009,RĂ¤ikkĂ¶nen Kimi,Win,1,765,848
2009,Rosberg Nico,10-20,3,791,852
2009,Rosberg Nico,4-5,6,791,850
2009,Rosberg Nico,6-10,7,791,851
2009,Rosberg Nico,Retired,1,791,854
2009,Sutil Adrian,10-20,10,797,852
2009,Sutil Adrian,4-5,1,797,850
2009,Sutil Adrian,6-10,2,797,851
2009,Sutil Adrian,Retired,4,797,854
2009,Trulli Jarno,10-20,5,749,852
2009,Trulli Jarno,4-5,2,749,850
2009,Trulli Jarno,6-10,3,749,851
2009,Trulli Jarno,Podium,3,749,849
2009,Trulli Jarno,Retired,4,749,854
2009,Vettel Sebastian,10-20,2,798,852
2009,Vettel Sebastian,4-5,3,798,850
2009,Vettel Sebastian,6-10,1,798,851
2009,Vettel Sebastian,Podium,4,798,849
2009,Vettel Sebastian,Retired,3,798,854
2009,Vettel Sebastian,Win,4,798,848
2009,Webber Mark,10-20,3,771,852
2009,Webber Mark,4-5,1,771,850
2009,Webber Mark,6-10,3,771,851
2009,Webber Mark,Podium,6,771,849
2009,Webber Mark,Retired,2,771,854
2009,Webber Mark,Win,2,771,848
2010,Alguersuari Jaime,10-20,14,802,852
2010,Alguersuari Jaime,6-10,3,802,851
2010,Alguersuari Jaime,Retired,2,802,854
2010,Alonso Fernando,10-20,2,761,852
2010,Alonso Fernando,4-5,2,761,850
2010,Alonso Fernando,6-10,4,761,851
2010,Alonso Fernando,Podium,5,761,849
2010,Alonso Fernando,Retired,1,761,854
2010,Alonso Fernando,Win,5,761,848
2010,Barrichello Rubens,10-20,7,717,852
2010,Barrichello Rubens,4-5,2,717,850
2010,Barrichello Rubens,6-10,8,717,851
2010,Barrichello Rubens,Retired,2,717,854
2010,Buemi SĂ©bastien,10-20,10,803,852
2010,Buemi SĂ©bastien,6-10,4,803,851
2010,Buemi SĂ©bastien,Retired,5,803,854
2010,Button Jenson,10-20,1,758,852
2010,Button Jenson,4-5,6,758,850
2010,Button Jenson,6-10,3,758,851
2010,Button Jenson,Podium,5,758,849
2010,Button Jenson,Retired,2,758,854
2010,Button Jenson,Win,2,758,848
2010,Chandhok Karun,10-20,8,806,852
2010,Chandhok Karun,Retired,2,806,854
2010,de la Rosa Pedro,10-20,6,753,852
2010,de la Rosa Pedro,6-10,1,753,851
2010,de la Rosa Pedro,Retired,6,753,854
2010,de la Rosa Pedro,Withdrew,1,753,855
2010,di Grassi Lucas,10-20,10,807,852
2010,di Grassi Lucas,Not classified,1,807,856
2010,di Grassi Lucas,Retired,8,807,854
2010,Glock Timo,10-20,10,779,852
2010,Glock Timo,Retired,8,779,854
2010,Glock Timo,Withdrew,1,779,855
2010,HĂĽlkenberg Nico,10-20,8,808,852
2010,HĂĽlkenberg Nico,6-10,7,808,851
2010,HĂĽlkenberg Nico,Retired,4,808,854
2010,Hamilton Lewis,10-20,1,794,852
2010,Hamilton Lewis,4-5,4,794,850
2010,Hamilton Lewis,6-10,2,794,851
2010,Hamilton Lewis,Podium,6,794,849
2010,Hamilton Lewis,Retired,3,794,854
2010,Hamilton Lewis,Win,3,794,848
2010,Heidfeld Nick,10-20,2,759,852
2010,Heidfeld Nick,6-10,2,759,851
2010,Heidfeld Nick,Retired,1,759,854
2010,Klien Christian,>20,1,780,853
2010,Klien Christian,10-20,1,780,852
2010,Klien Christian,Retired,1,780,854
2010,Kobayashi Kamui,10-20,3,805,852
2010,Kobayashi Kamui,6-10,8,805,851
2010,Kobayashi Kamui,Retired,8,805,854
2010,Kovalainen Heikki,10-20,13,795,852
2010,Kovalainen Heikki,Not classified,1,795,856
2010,Kovalainen Heikki,Retired,4,795,854
2010,Kovalainen Heikki,Withdrew,1,795,855
2010,Kubica Robert,10-20,1,789,852
2010,Kubica Robert,4-5,5,789,850
2010,Kubica Robert,6-10,7,789,851
2010,Kubica Robert,Podium,3,789,849
2010,Kubica Robert,Retired,3,789,854
2010,Liuzzi Vitantonio,10-20,7,786,852
2010,Liuzzi Vitantonio,6-10,6,786,851
2010,Liuzzi Vitantonio,Retired,6,786,854
2010,Massa Felipe,10-20,4,768,852
2010,Massa Felipe,4-5,3,768,850
2010,Massa Felipe,6-10,6,768,851
2010,Massa Felipe,Podium,5,768,849
2010,Massa Felipe,Retired,1,768,854
2010,Petrov Vitaly,10-20,9,809,852
2010,Petrov Vitaly,4-5,1,809,850
2010,Petrov Vitaly,6-10,4,809,851
2010,Petrov Vitaly,Retired,5,809,854
2010,Rosberg Nico,10-20,1,791,852
2010,Rosberg Nico,4-5,6,791,850
2010,Rosberg Nico,6-10,6,791,851
2010,Rosberg Nico,Podium,3,791,849
2010,Rosberg Nico,Retired,3,791,854
2010,Schumacher Michael,10-20,5,702,852
2010,Schumacher Michael,4-5,3,702,850
2010,Schumacher Michael,6-10,9,702,851
2010,Schumacher Michael,Retired,2,702,854
2010,Senna Bruno,>20,1,810,853
2010,Senna Bruno,10-20,8,810,852
2010,Senna Bruno,Retired,9,810,854
2010,Sutil Adrian,10-20,6,797,852
2010,Sutil Adrian,4-5,2,797,850
2010,Sutil Adrian,6-10,7,797,851
2010,Sutil Adrian,Retired,4,797,854
2010,Trulli Jarno,>20,2,749,853
2010,Trulli Jarno,10-20,9,749,852
2010,Trulli Jarno,Retired,7,749,854
2010,Trulli Jarno,Withdrew,1,749,855
2010,Vettel Sebastian,10-20,1,798,852
2010,Vettel Sebastian,4-5,3,798,850
2010,Vettel Sebastian,6-10,2,798,851
2010,Vettel Sebastian,Podium,5,798,849
2010,Vettel Sebastian,Retired,3,798,854
2010,Vettel Sebastian,Win,5,798,848
2010,Webber Mark,4-5,1,771,850
2010,Webber Mark,6-10,6,771,851
2010,Webber Mark,Podium,6,771,849
2010,Webber Mark,Retired,2,771,854
2010,Webber Mark,Win,4,771,848
2010,Yamamoto Sakon,10-20,6,793,852
2010,Yamamoto Sakon,Retired,1,793,854
2011,Alguersuari Jaime,>20,1,802,853
2011,Alguersuari Jaime,10-20,8,802,852
2011,Alguersuari Jaime,6-10,7,802,851
2011,Alguersuari Jaime,Retired,3,802,854
2011,Alonso Fernando,4-5,6,761,850
2011,Alonso Fernando,6-10,2,761,851
2011,Alonso Fernando,Podium,9,761,849
2011,Alonso Fernando,Retired,1,761,854
2011,Alonso Fernando,Win,1,761,848
2011,Barrichello Rubens,10-20,14,717,852
2011,Barrichello Rubens,6-10,2,717,851
2011,Barrichello Rubens,Retired,3,717,854
2011,Buemi SĂ©bastien,10-20,7,803,852
2011,Buemi SĂ©bastien,6-10,7,803,851
2011,Buemi SĂ©bastien,Retired,5,803,854
2011,Button Jenson,4-5,2,758,850
2011,Button Jenson,6-10,3,758,851
2011,Button Jenson,Podium,9,758,849
2011,Button Jenson,Retired,2,758,854
2011,Button Jenson,Win,3,758,848
2011,Chandhok Karun,10-20,1,806,852
2011,d'Ambrosio JĂ©rĂ´me,>20,2,811,853
2011,d'Ambrosio JĂ©rĂ´me,10-20,14,811,852
2011,d'Ambrosio JĂ©rĂ´me,Retired,3,811,854
2011,de la Rosa Pedro,10-20,1,753,852
2011,di Resta Paul,10-20,10,812,852
2011,di Resta Paul,6-10,8,812,851
2011,di Resta Paul,Retired,1,812,854
2011,Glock Timo,>20,2,779,853
2011,Glock Timo,10-20,11,779,852
2011,Glock Timo,Not classified,1,779,856
2011,Glock Timo,Retired,4,779,854
2011,Glock Timo,Withdrew,1,779,855
2011,Hamilton Lewis,4-5,7,794,850
2011,Hamilton Lewis,6-10,3,794,851
2011,Hamilton Lewis,Podium,3,794,849
2011,Hamilton Lewis,Retired,3,794,854
2011,Hamilton Lewis,Win,3,794,848
2011,Heidfeld Nick,10-20,2,759,852
2011,Heidfeld Nick,6-10,5,759,851
2011,Heidfeld Nick,Podium,1,759,849
2011,Heidfeld Nick,Retired,3,759,854
2011,Karthikeyan Narain,>20,4,785,853
2011,Karthikeyan Narain,10-20,3,785,852
2011,Karthikeyan Narain,Did not qualify,1,785,857
2011,Karthikeyan Narain,Retired,1,785,854
2011,Kobayashi Kamui,10-20,6,805,852
2011,Kobayashi Kamui,4-5,1,805,850
2011,Kobayashi Kamui,6-10,8,805,851
2011,Kobayashi Kamui,Disqualified,1,805,858
2011,Kobayashi Kamui,Retired,3,805,854
2011,Kovalainen Heikki,10-20,14,795,852
2011,Kovalainen Heikki,Retired,5,795,854
2011,Liuzzi Vitantonio,>20,5,786,853
2011,Liuzzi Vitantonio,10-20,7,786,852
2011,Liuzzi Vitantonio,Did not qualify,1,786,857
2011,Liuzzi Vitantonio,Retired,5,786,854
2011,Maldonado Pastor,10-20,12,813,852
2011,Maldonado Pastor,6-10,1,813,851
2011,Maldonado Pastor,Retired,6,813,854
2011,Massa Felipe,10-20,1,768,852
2011,Massa Felipe,4-5,6,768,850
2011,Massa Felipe,6-10,9,768,851
2011,Massa Felipe,Retired,3,768,854
2011,PĂ©rez Sergio,10-20,8,814,852
2011,PĂ©rez Sergio,6-10,5,814,851
2011,PĂ©rez Sergio,Disqualified,1,814,858
2011,PĂ©rez Sergio,Retired,3,814,854
2011,PĂ©rez Sergio,Withdrew,1,814,855
2011,Petrov Vitaly,10-20,8,809,852
2011,Petrov Vitaly,4-5,1,809,850
2011,Petrov Vitaly,6-10,6,809,851
2011,Petrov Vitaly,Podium,1,809,849
2011,Petrov Vitaly,Retired,3,809,854
2011,Ricciardo Daniel,>20,1,815,853
2011,Ricciardo Daniel,10-20,7,815,852
2011,Ricciardo Daniel,Not classified,1,815,856
2011,Ricciardo Daniel,Retired,2,815,854
2011,Rosberg Nico,10-20,3,791,852
2011,Rosberg Nico,4-5,2,791,850
2011,Rosberg Nico,6-10,12,791,851
2011,Rosberg Nico,Retired,2,791,854
2011,Schumacher Michael,10-20,3,702,852
2011,Schumacher Michael,4-5,4,702,850
2011,Schumacher Michael,6-10,7,702,851
2011,Schumacher Michael,Retired,5,702,854
2011,Senna Bruno,10-20,7,810,852
2011,Senna Bruno,6-10,1,810,851
2011,Sutil Adrian,10-20,8,797,852
2011,Sutil Adrian,6-10,9,797,851
2011,Sutil Adrian,Retired,2,797,854
2011,Trulli Jarno,10-20,14,749,852
2011,Trulli Jarno,Retired,4,749,854
2011,Vettel Sebastian,4-5,1,798,850
2011,Vettel Sebastian,Podium,6,798,849
2011,Vettel Sebastian,Retired,1,798,854
2011,Vettel Sebastian,Win,11,798,848
2011,Webber Mark,4-5,8,771,850
2011,Webber Mark,Podium,9,771,849
2011,Webber Mark,Retired,1,771,854
2011,Webber Mark,Win,1,771,848
2012,Alonso Fernando,4-5,3,761,850
2012,Alonso Fernando,6-10,2,761,851
2012,Alonso Fernando,Podium,10,761,849
2012,Alonso Fernando,Retired,2,761,854
2012,Alonso Fernando,Win,3,761,848
2012,Button Jenson,10-20,4,758,852
2012,Button Jenson,4-5,4,758,850
2012,Button Jenson,6-10,4,758,851
2012,Button Jenson,Podium,3,758,849
2012,Button Jenson,Retired,2,758,854
2012,Button Jenson,Win,3,758,848
2012,d'Ambrosio JĂ©rĂ´me,10-20,1,811,852
2012,de la Rosa Pedro,>20,5,753,853
2012,de la Rosa Pedro,10-20,10,753,852
2012,de la Rosa Pedro,Did not qualify,1,753,857
2012,de la Rosa Pedro,Retired,4,753,854
2012,di Resta Paul,10-20,10,812,852
2012,di Resta Paul,4-5,1,812,850
2012,di Resta Paul,6-10,8,812,851
2012,di Resta Paul,Retired,1,812,854
2012,Glock Timo,>20,3,779,853
2012,Glock Timo,10-20,16,779,852
2012,Glock Timo,Withdrew,1,779,855
2012,Grosjean Romain,10-20,2,804,852
2012,Grosjean Romain,4-5,1,804,850
2012,Grosjean Romain,6-10,6,804,851
2012,Grosjean Romain,Podium,3,804,849
2012,Grosjean Romain,Retired,7,804,854
2012,HĂĽlkenberg Nico,>20,1,808,853
2012,HĂĽlkenberg Nico,10-20,6,808,852
2012,HĂĽlkenberg Nico,4-5,3,808,850
2012,HĂĽlkenberg Nico,6-10,8,808,851
2012,HĂĽlkenberg Nico,Retired,2,808,854
2012,Hamilton Lewis,10-20,1,794,852
2012,Hamilton Lewis,4-5,3,794,850
2012,Hamilton Lewis,6-10,4,794,851
2012,Hamilton Lewis,Podium,3,794,849
2012,Hamilton Lewis,Retired,5,794,854
2012,Hamilton Lewis,Win,4,794,848
2012,Karthikeyan Narain,>20,7,785,853
2012,Karthikeyan Narain,10-20,5,785,852
2012,Karthikeyan Narain,Did not qualify,1,785,857
2012,Karthikeyan Narain,Retired,7,785,854
2012,Kobayashi Kamui,10-20,7,805,852
2012,Kobayashi Kamui,4-5,2,805,850
2012,Kobayashi Kamui,6-10,6,805,851
2012,Kobayashi Kamui,Podium,1,805,849
2012,Kobayashi Kamui,Retired,4,805,854
2012,Kovalainen Heikki,>20,1,795,853
2012,Kovalainen Heikki,10-20,18,795,852
2012,Kovalainen Heikki,Retired,1,795,854
2012,Maldonado Pastor,10-20,10,813,852
2012,Maldonado Pastor,4-5,1,813,850
2012,Maldonado Pastor,6-10,3,813,851
2012,Maldonado Pastor,Retired,5,813,854
2012,Maldonado Pastor,Win,1,813,848
2012,Massa Felipe,10-20,5,768,852
2012,Massa Felipe,4-5,5,768,850
2012,Massa Felipe,6-10,7,768,851
2012,Massa Felipe,Podium,2,768,849
2012,Massa Felipe,Retired,1,768,854
2012,PĂ©rez Sergio,10-20,7,814,852
2012,PĂ©rez Sergio,6-10,4,814,851
2012,PĂ©rez Sergio,Podium,3,814,849
2012,PĂ©rez Sergio,Retired,6,814,854
2012,Petrov Vitaly,10-20,17,809,852
2012,Petrov Vitaly,Retired,2,809,854
2012,Petrov Vitaly,Withdrew,1,809,855
2012,Pic Charles,10-20,15,816,852
2012,Pic Charles,Retired,5,816,854
2012,RĂ¤ikkĂ¶nen Kimi,10-20,1,765,852
2012,RĂ¤ikkĂ¶nen Kimi,4-5,4,765,850
2012,RĂ¤ikkĂ¶nen Kimi,6-10,8,765,851
2012,RĂ¤ikkĂ¶nen Kimi,Podium,6,765,849
2012,RĂ¤ikkĂ¶nen Kimi,Win,1,765,848
2012,Ricciardo Daniel,10-20,13,815,852
2012,Ricciardo Daniel,6-10,6,815,851
2012,Ricciardo Daniel,Retired,1,815,854
2012,Rosberg Nico,10-20,7,791,852
2012,Rosberg Nico,4-5,2,791,850
2012,Rosberg Nico,6-10,6,791,851
2012,Rosberg Nico,Podium,1,791,849
2012,Rosberg Nico,Retired,3,791,854
2012,Rosberg Nico,Win,1,791,848
2012,Schumacher Michael,>20,1,702,853
2012,Schumacher Michael,10-20,4,702,852
2012,Schumacher Michael,6-10,7,702,851
2012,Schumacher Michael,Podium,1,702,849
2012,Schumacher Michael,Retired,7,702,854
2012,Senna Bruno,>20,1,810,853
2012,Senna Bruno,10-20,7,810,852
2012,Senna Bruno,6-10,10,810,851
2012,Senna Bruno,Retired,2,810,854
2012,Vergne Jean-Ă‰ric,10-20,12,817,852
2012,Vergne Jean-Ă‰ric,6-10,4,817,851
2012,Vergne Jean-Ă‰ric,Retired,4,817,854
2012,Vettel Sebastian,>20,1,798,853
2012,Vettel Sebastian,10-20,1,798,852
2012,Vettel Sebastian,4-5,5,798,850
2012,Vettel Sebastian,6-10,2,798,851
2012,Vettel Sebastian,Podium,5,798,849
2012,Vettel Sebastian,Retired,1,798,854
2012,Vettel Sebastian,Win,5,798,848
2012,Webber Mark,10-20,3,771,852
2012,Webber Mark,4-5,6,771,850
2012,Webber Mark,6-10,5,771,851
2012,Webber Mark,Podium,2,771,849
2012,Webber Mark,Retired,2,771,854
2012,Webber Mark,Win,2,771,848
2013,Alonso Fernando,10-20,1,761,852
2013,Alonso Fernando,4-5,5,761,850
2013,Alonso Fernando,6-10,3,761,851
2013,Alonso Fernando,Podium,7,761,849
2013,Alonso Fernando,Retired,1,761,854
2013,Alonso Fernando,Win,2,761,848
2013,Bianchi Jules,10-20,16,818,852
2013,Bianchi Jules,Retired,3,818,854
2013,Bottas Valtteri,10-20,16,819,852
2013,Bottas Valtteri,6-10,1,819,851
2013,Bottas Valtteri,Retired,2,819,854
2013,Button Jenson,10-20,5,758,852
2013,Button Jenson,4-5,2,758,850
2013,Button Jenson,6-10,12,758,851
2013,Chilton Max,>20,2,820,853
2013,Chilton Max,10-20,17,820,852
2013,di Resta Paul,10-20,6,812,852
2013,di Resta Paul,4-5,1,812,850
2013,di Resta Paul,6-10,8,812,851
2013,di Resta Paul,Retired,4,812,854
2013,Grosjean Romain,>20,1,804,853
2013,Grosjean Romain,10-20,2,804,852
2013,Grosjean Romain,4-5,1,804,850
2013,Grosjean Romain,6-10,6,804,851
2013,Grosjean Romain,Podium,6,804,849
2013,Grosjean Romain,Retired,3,804,854
2013,GutiĂ©rrez Esteban,10-20,16,821,852
2013,GutiĂ©rrez Esteban,6-10,1,821,851
2013,GutiĂ©rrez Esteban,Retired,2,821,854
2013,HĂĽlkenberg Nico,10-20,7,808,852
2013,HĂĽlkenberg Nico,4-5,2,808,850
2013,HĂĽlkenberg Nico,6-10,8,808,851
2013,HĂĽlkenberg Nico,Retired,1,808,854
2013,HĂĽlkenberg Nico,Withdrew,1,808,855
2013,Hamilton Lewis,10-20,1,794,852
2013,Hamilton Lewis,4-5,8,794,850
2013,Hamilton Lewis,6-10,4,794,851
2013,Hamilton Lewis,Podium,4,794,849
2013,Hamilton Lewis,Retired,1,794,854
2013,Hamilton Lewis,Win,1,794,848
2013,Kovalainen Heikki,10-20,2,795,852
2013,Maldonado Pastor,10-20,15,813,852
2013,Maldonado Pastor,6-10,1,813,851
2013,Maldonado Pastor,Retired,3,813,854
2013,Massa Felipe,10-20,2,768,852
2013,Massa Felipe,4-5,4,768,850
2013,Massa Felipe,6-10,10,768,851
2013,Massa Felipe,Podium,1,768,849
2013,Massa Felipe,Retired,2,768,854
2013,PĂ©rez Sergio,10-20,8,814,852
2013,PĂ©rez Sergio,4-5,1,814,850
2013,PĂ©rez Sergio,6-10,10,814,851
2013,Pic Charles,10-20,15,816,852
2013,Pic Charles,Retired,4,816,854
2013,RĂ¤ikkĂ¶nen Kimi,10-20,1,765,852
2013,RĂ¤ikkĂ¶nen Kimi,4-5,2,765,850
2013,RĂ¤ikkĂ¶nen Kimi,6-10,4,765,851
2013,RĂ¤ikkĂ¶nen Kimi,Podium,7,765,849
2013,RĂ¤ikkĂ¶nen Kimi,Retired,2,765,854
2013,RĂ¤ikkĂ¶nen Kimi,Win,1,765,848
2013,Ricciardo Daniel,10-20,9,815,852
2013,Ricciardo Daniel,6-10,7,815,851
2013,Ricciardo Daniel,Retired,3,815,854
2013,Rosberg Nico,10-20,1,791,852
2013,Rosberg Nico,4-5,5,791,850
2013,Rosberg Nico,6-10,7,791,851
2013,Rosberg Nico,Podium,2,791,849
2013,Rosberg Nico,Retired,2,791,854
2013,Rosberg Nico,Win,2,791,848
2013,Sutil Adrian,10-20,7,797,852
2013,Sutil Adrian,4-5,1,797,850
2013,Sutil Adrian,6-10,7,797,851
2013,Sutil Adrian,Retired,4,797,854
2013,van der Garde Giedo,>20,2,822,853
2013,van der Garde Giedo,10-20,14,822,852
2013,van der Garde Giedo,Retired,3,822,854
2013,Vergne Jean-Ă‰ric,10-20,12,817,852
2013,Vergne Jean-Ă‰ric,6-10,3,817,851
2013,Vergne Jean-Ă‰ric,Retired,4,817,854
2013,Vettel Sebastian,4-5,2,798,850
2013,Vettel Sebastian,Podium,3,798,849
2013,Vettel Sebastian,Retired,1,798,854
2013,Vettel Sebastian,Win,13,798,848
2013,Webber Mark,10-20,1,771,852
2013,Webber Mark,4-5,4,771,850
2013,Webber Mark,6-10,3,771,851
2013,Webber Mark,Podium,8,771,849
2013,Webber Mark,Retired,3,771,854
2014,Alonso Fernando,4-5,6,761,850
2014,Alonso Fernando,6-10,9,761,851
2014,Alonso Fernando,Podium,2,761,849
2014,Alonso Fernando,Retired,2,761,854
2014,Bianchi Jules,10-20,11,818,852
2014,Bianchi Jules,6-10,1,818,851
2014,Bianchi Jules,Not classified,1,818,856
2014,Bianchi Jules,Retired,2,818,854
2014,Bottas Valtteri,10-20,1,819,852
2014,Bottas Valtteri,4-5,4,819,850
2014,Bottas Valtteri,6-10,7,819,851
2014,Bottas Valtteri,Podium,6,819,849
2014,Bottas Valtteri,Retired,1,819,854
2014,Button Jenson,10-20,5,758,852
2014,Button Jenson,4-5,6,758,850
2014,Button Jenson,6-10,6,758,851
2014,Button Jenson,Podium,1,758,849
2014,Button Jenson,Retired,1,758,854
2014,Chilton Max,10-20,13,820,852
2014,Chilton Max,Retired,3,820,854
2014,Ericsson Marcus,10-20,11,823,852
2014,Ericsson Marcus,Retired,5,823,854
2014,Grosjean Romain,10-20,11,804,852
2014,Grosjean Romain,6-10,2,804,851
2014,Grosjean Romain,Retired,6,804,854
2014,GutiĂ©rrez Esteban,10-20,13,821,852
2014,GutiĂ©rrez Esteban,Retired,6,821,854
2014,HĂĽlkenberg Nico,10-20,2,808,852
2014,HĂĽlkenberg Nico,4-5,4,808,850
2014,HĂĽlkenberg Nico,6-10,11,808,851
