Year,Driver,Group,Value,Source,Target
2007,Heidfeld Nick,6-10,5,331,851
2007,Heidfeld Nick,10-20,1,331,852
2007,Kovalainen Heikki,DNF,1,394,854
2007,Kovalainen Heikki,2-3,1,394,849
2007,Kovalainen Heikki,4-5,2,394,850
2007,Kovalainen Heikki,6-10,11,394,851
2007,Kovalainen Heikki,10-20,2,394,852
2007,Kubica Robert,DNF,3,397,854
2007,Kubica Robert,4-5,7,397,850
2007,Kubica Robert,6-10,5,397,851
2007,Kubica Robert,10-20,1,397,852
2007,Liuzzi Vitantonio,DNF,7,430,854
2007,Liuzzi Vitantonio,6-10,2,430,851
2007,Liuzzi Vitantonio,10-20,8,430,852
2007,Massa Felipe,DNF,2,464,854
2007,Massa Felipe,2-3,7,464,849
2007,Massa Felipe,4-5,2,464,850
2007,Massa Felipe,6-10,2,464,851
2007,Massa Felipe,10-20,1,464,852
2007,Massa Felipe,1-Win,3,464,848
2007,Nakajima Kazuki,6-10,1,501,851
2007,Rosberg Nico,DNF,3,604,854
2007,Rosberg Nico,4-5,1,604,850
2007,Rosberg Nico,6-10,9,604,851
2007,Rosberg Nico,10-20,4,604,852
2007,Sato Takuma,DNF,3,624,854
2007,Sato Takuma,6-10,2,624,851
2007,Sato Takuma,10-20,12,624,852
2007,Schumacher Ralf,DNF,6,642,854
2007,Schumacher Ralf,6-10,5,642,851
2007,Schumacher Ralf,10-20,6,642,852
2007,Speed Scott,DNF,7,667,854
2007,Speed Scott,6-10,1,667,851
2007,Speed Scott,10-20,2,667,852
2007,Sutil Adrian,DNF,7,686,854
2007,Sutil Adrian,6-10,1,686,851
2007,Sutil Adrian,10-20,8,686,852
2007,Sutil Adrian,>20,1,686,853
2007,Trulli Jarno,DNF,4,717,854
2007,Trulli Jarno,6-10,6,717,851
2007,Trulli Jarno,10-20,7,717,852
2007,Vettel Sebastian,DNF,3,736,854
2007,Vettel Sebastian,4-5,1,736,850
2007,Vettel Sebastian,6-10,1,736,851
2007,Vettel Sebastian,10-20,3,736,852
2007,Webber Mark,DNF,7,756,854
2007,Webber Mark,2-3,1,756,849
2007,Webber Mark,6-10,7,756,851
2007,Webber Mark,10-20,2,756,852
2007,Winkelhock Markus,DNF,1,778,854
2007,Wurz Alexander,DNF,4,781,854
2007,Wurz Alexander,2-3,1,781,849
2007,Wurz Alexander,4-5,1,781,850
2007,Wurz Alexander,6-10,3,781,851
2007,Wurz Alexander,10-20,7,781,852
2007,Yamamoto Sakon,DNF,2,782,854
2007,Yamamoto Sakon,10-20,5,782,852
2007,Räikkönen Kimi,DNF,2,790,854
2007,Räikkönen Kimi,2-3,6,790,849
2007,Räikkönen Kimi,4-5,2,790,850
2007,Räikkönen Kimi,6-10,1,790,851
2007,Räikkönen Kimi,1-Win,6,790,848
2008,Alonso Fernando,DNF,3,15,854
2008,Alonso Fernando,2-3,1,15,849
2008,Alonso Fernando,4-5,5,15,850
2008,Alonso Fernando,6-10,6,15,851
2008,Alonso Fernando,10-20,1,15,852
2008,Alonso Fernando,1-Win,2,15,848
2008,Barrichello Rubens,DNF,5,48,854
2008,Barrichello Rubens,2-3,1,48,849
2008,Barrichello Rubens,6-10,2,48,851
2008,Barrichello Rubens,10-20,10,48,852
2008,Button Jenson,DNF,4,123,854
2008,Button Jenson,6-10,3,123,851
2008,Button Jenson,10-20,11,123,852
2008,Coulthard David,DNF,5,162,854
2008,Coulthard David,2-3,1,162,849
2008,Coulthard David,6-10,5,162,851
2008,Coulthard David,10-20,7,162,852
2008,Davidson Anthony,DNF,2,181,854
2008,Davidson Anthony,10-20,2,181,852
2008,Fisichella Giancarlo,DNF,7,243,854
2008,Fisichella Giancarlo,6-10,1,243,851
2008,Fisichella Giancarlo,10-20,10,243,852
2008,Glock Timo,DNF,4,293,854
2008,Glock Timo,2-3,1,293,849
2008,Glock Timo,4-5,2,293,850
2008,Glock Timo,6-10,5,293,851
2008,Glock Timo,10-20,6,293,852
2008,Hamilton Lewis,DNF,1,316,854
2008,Hamilton Lewis,2-3,5,316,849
2008,Hamilton Lewis,4-5,3,316,850
2008,Hamilton Lewis,6-10,2,316,851
2008,Hamilton Lewis,10-20,2,316,852
2008,Hamilton Lewis,1-Win,5,316,848
2008,Heidfeld Nick,2-3,4,331,849
2008,Heidfeld Nick,4-5,5,331,850
2008,Heidfeld Nick,6-10,7,331,851
2008,Heidfeld Nick,10-20,2,331,852
2008,Kovalainen Heikki,DNF,3,394,854
2008,Kovalainen Heikki,2-3,2,394,849
2008,Kovalainen Heikki,4-5,6,394,850
2008,Kovalainen Heikki,6-10,5,394,851
2008,Kovalainen Heikki,10-20,1,394,852
2008,Kovalainen Heikki,1-Win,1,394,848
2008,Kubica Robert,DNF,2,397,854
2008,Kubica Robert,2-3,6,397,849
2008,Kubica Robert,4-5,3,397,850
2008,Kubica Robert,6-10,4,397,851
2008,Kubica Robert,10-20,2,397,852
2008,Kubica Robert,1-Win,1,397,848
2008,Massa Felipe,DNF,2,464,854
2008,Massa Felipe,2-3,4,464,849
2008,Massa Felipe,4-5,1,464,850
2008,Massa Felipe,6-10,2,464,851
2008,Massa Felipe,10-20,3,464,852
2008,Massa Felipe,1-Win,6,464,848
2008,Nakajima Kazuki,DNF,2,501,854
2008,Nakajima Kazuki,6-10,5,501,851
2008,Nakajima Kazuki,10-20,11,501,852
2008,Piquet Jr. Nelson,DNF,9,557,854
2008,Piquet Jr. Nelson,2-3,1,557,849
2008,Piquet Jr. Nelson,4-5,1,557,850
2008,Piquet Jr. Nelson,6-10,4,557,851
2008,Piquet Jr. Nelson,10-20,3,557,852
2008,Rosberg Nico,DNF,2,604,854
2008,Rosberg Nico,2-3,2,604,849
2008,Rosberg Nico,6-10,6,604,851
2008,Rosberg Nico,10-20,8,604,852
2008,Sato Takuma,DNF,1,624,854
2008,Sato Takuma,10-20,3,624,852
2008,Sutil Adrian,DNF,11,686,854
2008,Sutil Adrian,10-20,7,686,852
2008,Trulli Jarno,DNF,3,717,854
2008,Trulli Jarno,2-3,1,717,849
2008,Trulli Jarno,4-5,3,717,850
2008,Trulli Jarno,6-10,8,717,851
2008,Trulli Jarno,10-20,3,717,852
2008,Vettel Sebastian,DNF,6,736,854
2008,Vettel Sebastian,4-5,4,736,850
2008,Vettel Sebastian,6-10,5,736,851
2008,Vettel Sebastian,10-20,2,736,852
2008,Vettel Sebastian,1-Win,1,736,848
2008,Webber Mark,DNF,3,756,854
2008,Webber Mark,4-5,2,756,850
2008,Webber Mark,6-10,10,756,851
2008,Webber Mark,10-20,3,756,852
2008,Bourdais Sébastien,DNF,4,789,854
2008,Bourdais Sébastien,6-10,4,789,851
2008,Bourdais Sébastien,10-20,10,789,852
2008,Räikkönen Kimi,DNF,2,790,854
2008,Räikkönen Kimi,2-3,7,790,849
2008,Räikkönen Kimi,4-5,1,790,850
2008,Räikkönen Kimi,6-10,4,790,851
2008,Räikkönen Kimi,10-20,2,790,852
2008,Räikkönen Kimi,1-Win,2,790,848
2009,Alguersuari Jaime,DNF,5,12,854
2009,Alguersuari Jaime,10-20,3,12,852
2009,Alonso Fernando,DNF,3,15,854
2009,Alonso Fernando,2-3,1,15,849
2009,Alonso Fernando,4-5,3,15,850
2009,Alonso Fernando,6-10,7,15,851
2009,Alonso Fernando,10-20,3,15,852
2009,Badoer Luca,10-20,2,36,852
2009,Barrichello Rubens,DNF,1,48,854
2009,Barrichello Rubens,2-3,4,48,849
2009,Barrichello Rubens,4-5,4,48,850
2009,Barrichello Rubens,6-10,6,48,851
2009,Barrichello Rubens,1-Win,2,48,848
2009,Button Jenson,DNF,1,123,854
2009,Button Jenson,2-3,3,123,849
2009,Button Jenson,4-5,3,123,850
2009,Button Jenson,6-10,4,123,851
2009,Button Jenson,1-Win,6,123,848
2009,Fisichella Giancarlo,DNF,1,243,854
2009,Fisichella Giancarlo,2-3,1,243,849
2009,Fisichella Giancarlo,6-10,3,243,851
2009,Fisichella Giancarlo,10-20,12,243,852
2009,Glock Timo,DNF,1,293,854
2009,Glock Timo,2-3,2,293,849
2009,Glock Timo,4-5,1,293,850
2009,Glock Timo,6-10,9,293,851
2009,Glock Timo,10-20,2,293,852
2009,Grosjean Romain,DNF,2,306,854
2009,Grosjean Romain,10-20,5,306,852
2009,Hamilton Lewis,DNF,3,316,854
2009,Hamilton Lewis,2-3,3,316,849
2009,Hamilton Lewis,4-5,1,316,850
2009,Hamilton Lewis,6-10,3,316,851
2009,Hamilton Lewis,10-20,5,316,852
2009,Hamilton Lewis,1-Win,2,316,848
2009,Heidfeld Nick,DNF,2,331,854
2009,Heidfeld Nick,2-3,1,331,849
2009,Heidfeld Nick,4-5,2,331,850
2009,Heidfeld Nick,6-10,5,331,851
2009,Heidfeld Nick,10-20,7,331,852
2009,Kobayashi Kamui,6-10,2,392,851
2009,Kovalainen Heikki,DNF,5,394,854
2009,Kovalainen Heikki,4-5,3,394,850
2009,Kovalainen Heikki,6-10,5,394,851
2009,Kovalainen Heikki,10-20,4,394,852
2009,Kubica Robert,DNF,3,397,854
2009,Kubica Robert,2-3,1,397,849
2009,Kubica Robert,4-5,1,397,850
2009,Kubica Robert,6-10,5,397,851
2009,Kubica Robert,10-20,7,397,852
2009,Liuzzi Vitantonio,DNF,1,430,854
2009,Liuzzi Vitantonio,10-20,4,430,852
2009,Massa Felipe,DNF,3,464,854
2009,Massa Felipe,2-3,1,464,849
2009,Massa Felipe,4-5,2,464,850
2009,Massa Felipe,6-10,3,464,851
2009,Massa Felipe,10-20,1,464,852
2009,Nakajima Kazuki,DNF,4,501,854
2009,Nakajima Kazuki,6-10,3,501,851
2009,Nakajima Kazuki,10-20,10,501,852
2009,Piquet Jr. Nelson,DNF,2,557,854
2009,Piquet Jr. Nelson,6-10,1,557,851
2009,Piquet Jr. Nelson,10-20,7,557,852
2009,Rosberg Nico,DNF,1,604,854
2009,Rosberg Nico,4-5,6,604,850
2009,Rosberg Nico,6-10,7,604,851
2009,Rosberg Nico,10-20,3,604,852
2009,Sutil Adrian,DNF,4,686,854
2009,Sutil Adrian,4-5,1,686,850
2009,Sutil Adrian,6-10,2,686,851
2009,Sutil Adrian,10-20,10,686,852
2009,Trulli Jarno,DNF,4,717,854
2009,Trulli Jarno,2-3,3,717,849
2009,Trulli Jarno,4-5,2,717,850
2009,Trulli Jarno,6-10,3,717,851
2009,Trulli Jarno,10-20,5,717,852
2009,Vettel Sebastian,DNF,3,736,854
2009,Vettel Sebastian,2-3,4,736,849
2009,Vettel Sebastian,4-5,3,736,850
2009,Vettel Sebastian,6-10,1,736,851
2009,Vettel Sebastian,10-20,2,736,852
2009,Vettel Sebastian,1-Win,4,736,848
2009,Webber Mark,DNF,2,756,854
2009,Webber Mark,2-3,6,756,849
2009,Webber Mark,4-5,1,756,850
2009,Webber Mark,6-10,3,756,851
2009,Webber Mark,10-20,3,756,852
2009,Webber Mark,1-Win,2,756,848
2009,Bourdais Sébastien,DNF,3,789,854
2009,Bourdais Sébastien,6-10,3,789,851
2009,Bourdais Sébastien,10-20,3,789,852
2009,Räikkönen Kimi,DNF,2,790,854
2009,Räikkönen Kimi,2-3,4,790,849
2009,Räikkönen Kimi,4-5,1,790,850
2009,Räikkönen Kimi,6-10,6,790,851
2009,Räikkönen Kimi,10-20,3,790,852
2009,Räikkönen Kimi,1-Win,1,790,848
2009,Buemi Sébastien,DNF,5,802,854
2009,Buemi Sébastien,6-10,4,802,851
2009,Buemi Sébastien,10-20,8,802,852
2010,Alguersuari Jaime,DNF,2,12,854
2010,Alguersuari Jaime,6-10,3,12,851
2010,Alguersuari Jaime,10-20,14,12,852
2010,Alonso Fernando,DNF,1,15,854
2010,Alonso Fernando,2-3,5,15,849
2010,Alonso Fernando,4-5,2,15,850
2010,Alonso Fernando,6-10,4,15,851
2010,Alonso Fernando,10-20,2,15,852
2010,Alonso Fernando,1-Win,5,15,848
2010,Barrichello Rubens,DNF,2,48,854
2010,Barrichello Rubens,4-5,2,48,850
2010,Barrichello Rubens,6-10,8,48,851
2010,Barrichello Rubens,10-20,7,48,852
2010,Button Jenson,DNF,2,123,854
2010,Button Jenson,2-3,5,123,849
2010,Button Jenson,4-5,6,123,850
2010,Button Jenson,6-10,3,123,851
2010,Button Jenson,10-20,1,123,852
2010,Button Jenson,1-Win,2,123,848
2010,Chandhok Karun,DNF,2,139,854
2010,Chandhok Karun,10-20,8,139,852
2010,de la Rosa Pedro,DNF,7,194,854
2010,de la Rosa Pedro,6-10,1,194,851
2010,de la Rosa Pedro,10-20,6,194,852
2010,di Grassi Lucas,DNF,9,203,854
2010,di Grassi Lucas,10-20,10,203,852
2010,Glock Timo,DNF,9,293,854
2010,Glock Timo,10-20,10,293,852
2010,Hamilton Lewis,DNF,3,316,854
2010,Hamilton Lewis,2-3,6,316,849
2010,Hamilton Lewis,4-5,4,316,850
2010,Hamilton Lewis,6-10,2,316,851
2010,Hamilton Lewis,10-20,1,316,852
2010,Hamilton Lewis,1-Win,3,316,848
2010,Heidfeld Nick,DNF,1,331,854
2010,Heidfeld Nick,6-10,2,331,851
2010,Heidfeld Nick,10-20,2,331,852
2010,Klien Christian,DNF,1,389,854
2010,Klien Christian,10-20,1,389,852
2010,Klien Christian,>20,1,389,853
2010,Kobayashi Kamui,DNF,8,392,854
2010,Kobayashi Kamui,6-10,8,392,851
2010,Kobayashi Kamui,10-20,3,392,852
2010,Kovalainen Heikki,DNF,6,394,854
2010,Kovalainen Heikki,10-20,13,394,852
2010,Kubica Robert,DNF,3,397,854
2010,Kubica Robert,2-3,3,397,849
2010,Kubica Robert,4-5,5,397,850
2010,Kubica Robert,6-10,7,397,851
2010,Kubica Robert,10-20,1,397,852
2010,Liuzzi Vitantonio,DNF,6,430,854
2010,Liuzzi Vitantonio,6-10,6,430,851
2010,Liuzzi Vitantonio,10-20,7,430,852
2010,Massa Felipe,DNF,1,464,854
2010,Massa Felipe,2-3,5,464,849
2010,Massa Felipe,4-5,3,464,850
2010,Massa Felipe,6-10,6,464,851
2010,Massa Felipe,10-20,4,464,852
2010,Petrov Vitaly,DNF,5,550,854
2010,Petrov Vitaly,4-5,1,550,850
2010,Petrov Vitaly,6-10,4,550,851
2010,Petrov Vitaly,10-20,9,550,852
2010,Rosberg Nico,DNF,3,604,854
2010,Rosberg Nico,2-3,3,604,849
2010,Rosberg Nico,4-5,6,604,850
2010,Rosberg Nico,6-10,6,604,851
2010,Rosberg Nico,10-20,1,604,852
2010,Schumacher Michael,DNF,2,641,854
2010,Schumacher Michael,4-5,3,641,850
2010,Schumacher Michael,6-10,9,641,851
2010,Schumacher Michael,10-20,5,641,852
2010,Senna Bruno,DNF,9,649,854
2010,Senna Bruno,10-20,8,649,852
2010,Senna Bruno,>20,1,649,853
2010,Sutil Adrian,DNF,4,686,854
2010,Sutil Adrian,4-5,2,686,850
2010,Sutil Adrian,6-10,7,686,851
2010,Sutil Adrian,10-20,6,686,852
2010,Trulli Jarno,DNF,8,717,854
2010,Trulli Jarno,10-20,9,717,852
2010,Trulli Jarno,>20,2,717,853
2010,Vettel Sebastian,DNF,3,736,854
2010,Vettel Sebastian,2-3,5,736,849
2010,Vettel Sebastian,4-5,3,736,850
2010,Vettel Sebastian,6-10,2,736,851
2010,Vettel Sebastian,10-20,1,736,852
2010,Vettel Sebastian,1-Win,5,736,848
2010,Webber Mark,DNF,2,756,854
2010,Webber Mark,2-3,6,756,849
2010,Webber Mark,4-5,1,756,850
2010,Webber Mark,6-10,6,756,851
2010,Webber Mark,1-Win,4,756,848
2010,Yamamoto Sakon,DNF,1,782,854
2010,Yamamoto Sakon,10-20,6,782,852
2010,Buemi Sébastien,DNF,5,802,854
2010,Buemi Sébastien,6-10,4,802,851
2010,Buemi Sébastien,10-20,10,802,852
2010,Hülkenberg Nico,DNF,4,842,854
2010,Hülkenberg Nico,6-10,7,842,851
2010,Hülkenberg Nico,10-20,8,842,852
2011,Alguersuari Jaime,DNF,3,12,854
2011,Alguersuari Jaime,6-10,7,12,851
2011,Alguersuari Jaime,10-20,8,12,852
2011,Alguersuari Jaime,>20,1,12,853
2011,Alonso Fernando,DNF,1,15,854
2011,Alonso Fernando,2-3,9,15,849
2011,Alonso Fernando,4-5,6,15,850
2011,Alonso Fernando,6-10,2,15,851
2011,Alonso Fernando,1-Win,1,15,848
2011,Barrichello Rubens,DNF,3,48,854
2011,Barrichello Rubens,6-10,2,48,851
2011,Barrichello Rubens,10-20,14,48,852
2011,Button Jenson,DNF,2,123,854
2011,Button Jenson,2-3,9,123,849
2011,Button Jenson,4-5,2,123,850
2011,Button Jenson,6-10,3,123,851
2011,Button Jenson,1-Win,3,123,848
2011,Chandhok Karun,10-20,1,139,852
2011,de la Rosa Pedro,10-20,1,194,852
2011,di Resta Paul,DNF,1,204,854
2011,di Resta Paul,6-10,8,204,851
2011,di Resta Paul,10-20,10,204,852
2011,Glock Timo,DNF,6,293,854
2011,Glock Timo,10-20,11,293,852
2011,Glock Timo,>20,2,293,853
2011,Hamilton Lewis,DNF,3,316,854
2011,Hamilton Lewis,2-3,3,316,849
2011,Hamilton Lewis,4-5,7,316,850
2011,Hamilton Lewis,6-10,3,316,851
2011,Hamilton Lewis,1-Win,3,316,848
2011,Heidfeld Nick,DNF,3,331,854
2011,Heidfeld Nick,2-3,1,331,849
2011,Heidfeld Nick,6-10,5,331,851
2011,Heidfeld Nick,10-20,2,331,852
2011,Karthikeyan Narain,DNF,2,375,854
2011,Karthikeyan Narain,10-20,3,375,852
2011,Karthikeyan Narain,>20,4,375,853
2011,Kobayashi Kamui,DNF,4,392,854
2011,Kobayashi Kamui,4-5,1,392,850
2011,Kobayashi Kamui,6-10,8,392,851
2011,Kobayashi Kamui,10-20,6,392,852
2011,Kovalainen Heikki,DNF,5,394,854
2011,Kovalainen Heikki,10-20,14,394,852
2011,Liuzzi Vitantonio,DNF,6,430,854
2011,Liuzzi Vitantonio,10-20,7,430,852
2011,Liuzzi Vitantonio,>20,5,430,853
2011,Maldonado Pastor,DNF,6,453,854
2011,Maldonado Pastor,6-10,1,453,851
2011,Maldonado Pastor,10-20,12,453,852
2011,Massa Felipe,DNF,3,464,854
2011,Massa Felipe,4-5,6,464,850
2011,Massa Felipe,6-10,9,464,851
2011,Massa Felipe,10-20,1,464,852
2011,Petrov Vitaly,DNF,3,550,854
2011,Petrov Vitaly,2-3,1,550,849
2011,Petrov Vitaly,4-5,1,550,850
2011,Petrov Vitaly,6-10,6,550,851
2011,Petrov Vitaly,10-20,8,550,852
2011,Ricciardo Daniel,DNF,3,592,854
2011,Ricciardo Daniel,10-20,7,592,852
2011,Ricciardo Daniel,>20,1,592,853
2011,Rosberg Nico,DNF,2,604,854
2011,Rosberg Nico,4-5,2,604,850
2011,Rosberg Nico,6-10,12,604,851
2011,Rosberg Nico,10-20,3,604,852
2011,Schumacher Michael,DNF,5,641,854
2011,Schumacher Michael,4-5,4,641,850
2011,Schumacher Michael,6-10,7,641,851
2011,Schumacher Michael,10-20,3,641,852
2011,Senna Bruno,6-10,1,649,851
2011,Senna Bruno,10-20,7,649,852
2011,Sutil Adrian,DNF,2,686,854
2011,Sutil Adrian,6-10,9,686,851
2011,Sutil Adrian,10-20,8,686,852
2011,Trulli Jarno,DNF,4,717,854
2011,Trulli Jarno,10-20,14,717,852
2011,Vettel Sebastian,DNF,1,736,854
2011,Vettel Sebastian,2-3,6,736,849
2011,Vettel Sebastian,4-5,1,736,850
2011,Vettel Sebastian,1-Win,11,736,848
2011,Webber Mark,DNF,1,756,854
2011,Webber Mark,2-3,9,756,849
2011,Webber Mark,4-5,8,756,850
2011,Webber Mark,1-Win,1,756,848
2011,Buemi Sébastien,DNF,5,802,854
2011,Buemi Sébastien,6-10,7,802,851
2011,Buemi Sébastien,10-20,7,802,852
2011,d'Ambrosio Jérôme,DNF,3,843,854
2011,d'Ambrosio Jérôme,10-20,14,843,852
2011,d'Ambrosio Jérôme,>20,2,843,853
2011,Pérez Sergio,DNF,5,844,854
2011,Pérez Sergio,6-10,5,844,851
2011,Pérez Sergio,10-20,8,844,852
2012,Alonso Fernando,DNF,2,15,854
2012,Alonso Fernando,2-3,10,15,849
2012,Alonso Fernando,4-5,3,15,850
2012,Alonso Fernando,6-10,2,15,851
2012,Alonso Fernando,1-Win,3,15,848
2012,Button Jenson,DNF,2,123,854
2012,Button Jenson,2-3,3,123,849
2012,Button Jenson,4-5,4,123,850
2012,Button Jenson,6-10,4,123,851
2012,Button Jenson,10-20,4,123,852
2012,Button Jenson,1-Win,3,123,848
2012,de la Rosa Pedro,DNF,5,194,854
2012,de la Rosa Pedro,10-20,10,194,852
2012,de la Rosa Pedro,>20,5,194,853
2012,di Resta Paul,DNF,1,204,854
2012,di Resta Paul,4-5,1,204,850
2012,di Resta Paul,6-10,8,204,851
2012,di Resta Paul,10-20,10,204,852
2012,Glock Timo,DNF,1,293,854
2012,Glock Timo,10-20,16,293,852
2012,Glock Timo,>20,3,293,853
2012,Grosjean Romain,DNF,7,306,854
2012,Grosjean Romain,2-3,3,306,849
2012,Grosjean Romain,4-5,1,306,850
2012,Grosjean Romain,6-10,6,306,851
2012,Grosjean Romain,10-20,2,306,852
2012,Hamilton Lewis,DNF,5,316,854
2012,Hamilton Lewis,2-3,3,316,849
2012,Hamilton Lewis,4-5,3,316,850
2012,Hamilton Lewis,6-10,4,316,851
2012,Hamilton Lewis,10-20,1,316,852
2012,Hamilton Lewis,1-Win,4,316,848
2012,Karthikeyan Narain,DNF,8,375,854
2012,Karthikeyan Narain,10-20,5,375,852
2012,Karthikeyan Narain,>20,7,375,853
2012,Kobayashi Kamui,DNF,4,392,854
2012,Kobayashi Kamui,2-3,1,392,849
2012,Kobayashi Kamui,4-5,2,392,850
2012,Kobayashi Kamui,6-10,6,392,851
2012,Kobayashi Kamui,10-20,7,392,852
2012,Kovalainen Heikki,DNF,1,394,854
2012,Kovalainen Heikki,10-20,18,394,852
2012,Kovalainen Heikki,>20,1,394,853
2012,Maldonado Pastor,DNF,5,453,854
2012,Maldonado Pastor,4-5,1,453,850
2012,Maldonado Pastor,6-10,3,453,851
2012,Maldonado Pastor,10-20,10,453,852
2012,Maldonado Pastor,1-Win,1,453,848
2012,Massa Felipe,DNF,1,464,854
2012,Massa Felipe,2-3,2,464,849
2012,Massa Felipe,4-5,5,464,850
2012,Massa Felipe,6-10,7,464,851
2012,Massa Felipe,10-20,5,464,852
2012,Petrov Vitaly,DNF,3,550,854
2012,Petrov Vitaly,10-20,17,550,852
2012,Pic Charles,DNF,5,551,854
2012,Pic Charles,10-20,15,551,852
2012,Ricciardo Daniel,DNF,1,592,854
2012,Ricciardo Daniel,6-10,6,592,851
2012,Ricciardo Daniel,10-20,13,592,852
2012,Rosberg Nico,DNF,3,604,854
2012,Rosberg Nico,2-3,1,604,849
2012,Rosberg Nico,4-5,2,604,850
2012,Rosberg Nico,6-10,6,604,851
2012,Rosberg Nico,10-20,7,604,852
2012,Rosberg Nico,1-Win,1,604,848
2012,Schumacher Michael,DNF,7,641,854
2012,Schumacher Michael,2-3,1,641,849
2012,Schumacher Michael,6-10,7,641,851
2012,Schumacher Michael,10-20,4,641,852
2012,Schumacher Michael,>20,1,641,853
2012,Senna Bruno,DNF,2,649,854
2012,Senna Bruno,6-10,10,649,851
2012,Senna Bruno,10-20,7,649,852
2012,Senna Bruno,>20,1,649,853
2012,Vettel Sebastian,DNF,1,736,854
2012,Vettel Sebastian,2-3,5,736,849
2012,Vettel Sebastian,4-5,5,736,850
2012,Vettel Sebastian,6-10,2,736,851
2012,Vettel Sebastian,10-20,1,736,852
2012,Vettel Sebastian,>20,1,736,853
2012,Vettel Sebastian,1-Win,5,736,848
2012,Webber Mark,DNF,2,756,854
2012,Webber Mark,2-3,2,756,849
2012,Webber Mark,4-5,6,756,850
2012,Webber Mark,6-10,5,756,851
2012,Webber Mark,10-20,3,756,852
2012,Webber Mark,1-Win,2,756,848
2012,Räikkönen Kimi,2-3,6,790,849
2012,Räikkönen Kimi,4-5,4,790,850
2012,Räikkönen Kimi,6-10,8,790,851
2012,Räikkönen Kimi,10-20,1,790,852
2012,Räikkönen Kimi,1-Win,1,790,848
2012,Hülkenberg Nico,DNF,2,842,854
2012,Hülkenberg Nico,4-5,3,842,850
2012,Hülkenberg Nico,6-10,8,842,851
2012,Hülkenberg Nico,10-20,6,842,852
2012,Hülkenberg Nico,>20,1,842,853
2012,d'Ambrosio Jérôme,10-20,1,843,852
2012,Pérez Sergio,DNF,6,844,854
2012,Pérez Sergio,2-3,3,844,849
2012,Pérez Sergio,6-10,4,844,851
2012,Pérez Sergio,10-20,7,844,852
2012,Vergne Jean-Éric,DNF,4,845,854
2012,Vergne Jean-Éric,6-10,4,845,851
2012,Vergne Jean-Éric,10-20,12,845,852
2013,Alonso Fernando,DNF,1,15,854
2013,Alonso Fernando,2-3,7,15,849
2013,Alonso Fernando,4-5,5,15,850
2013,Alonso Fernando,6-10,3,15,851
2013,Alonso Fernando,10-20,1,15,852
2013,Alonso Fernando,1-Win,2,15,848
2013,Bianchi Jules,DNF,3,68,854
2013,Bianchi Jules,10-20,16,68,852
2013,Bottas Valtteri,DNF,2,90,854
2013,Bottas Valtteri,6-10,1,90,851
2013,Bottas Valtteri,10-20,16,90,852
2013,Button Jenson,4-5,2,123,850
2013,Button Jenson,6-10,12,123,851
2013,Button Jenson,10-20,5,123,852
2013,Chilton Max,10-20,17,146,852
2013,Chilton Max,>20,2,146,853
2013,di Resta Paul,DNF,4,204,854
2013,di Resta Paul,4-5,1,204,850
2013,di Resta Paul,6-10,8,204,851
2013,di Resta Paul,10-20,6,204,852
2013,Grosjean Romain,DNF,3,306,854
2013,Grosjean Romain,2-3,6,306,849
2013,Grosjean Romain,4-5,1,306,850
2013,Grosjean Romain,6-10,6,306,851
2013,Grosjean Romain,10-20,2,306,852
2013,Grosjean Romain,>20,1,306,853
2013,Hamilton Lewis,DNF,1,316,854
2013,Hamilton Lewis,2-3,4,316,849
2013,Hamilton Lewis,4-5,8,316,850
2013,Hamilton Lewis,6-10,4,316,851
2013,Hamilton Lewis,10-20,1,316,852
2013,Hamilton Lewis,1-Win,1,316,848
2013,Kovalainen Heikki,10-20,2,394,852
2013,Maldonado Pastor,DNF,3,453,854
2013,Maldonado Pastor,6-10,1,453,851
2013,Maldonado Pastor,10-20,15,453,852
2013,Massa Felipe,DNF,2,464,854
2013,Massa Felipe,2-3,1,464,849
2013,Massa Felipe,4-5,4,464,850
2013,Massa Felipe,6-10,10,464,851
2013,Massa Felipe,10-20,2,464,852
2013,Pic Charles,DNF,4,551,854
2013,Pic Charles,10-20,15,551,852
2013,Ricciardo Daniel,DNF,3,592,854
2013,Ricciardo Daniel,6-10,7,592,851
2013,Ricciardo Daniel,10-20,9,592,852
2013,Rosberg Nico,DNF,2,604,854
2013,Rosberg Nico,2-3,2,604,849
2013,Rosberg Nico,4-5,5,604,850
2013,Rosberg Nico,6-10,7,604,851
2013,Rosberg Nico,10-20,1,604,852
2013,Rosberg Nico,1-Win,2,604,848
2013,Sutil Adrian,DNF,4,686,854
2013,Sutil Adrian,4-5,1,686,850
2013,Sutil Adrian,6-10,7,686,851
2013,Sutil Adrian,10-20,7,686,852
2013,van der Garde Giedo,DNF,3,727,854
2013,van der Garde Giedo,10-20,14,727,852
2013,van der Garde Giedo,>20,2,727,853
2013,Vettel Sebastian,DNF,1,736,854
2013,Vettel Sebastian,2-3,3,736,849
2013,Vettel Sebastian,4-5,2,736,850
2013,Vettel Sebastian,1-Win,13,736,848
